2000 199468
3 1384 1
3 1395 1
3 1419 1
3 1449 1
3 1468 1
3 1473 1
3 1477 1
3 1478 1
3 1495 1
3 1546 1
3 1561 1
3 1570 1
3 1593 1
3 1597 1
3 1613 1
3 1614 1
3 1616 1
3 1619 1
3 1632 1
3 1642 1
3 1649 1
3 1650 1
3 1673 1
3 1682 1
3 1693 1
3 1697 1
3 1706 1
3 1707 1
3 1709 1
3 1730 1
3 1731 1
3 1738 1
3 1744 1
3 1760 1
3 1762 1
3 1767 1
3 1768 1
3 1770 1
3 1792 1
3 1799 1
3 1810 1
3 1811 1
3 1826 1
3 1830 1
3 1838 1
3 1840 1
3 1844 1
3 1848 1
3 1852 1
3 1853 1
3 1885 1
3 1895 1
3 1903 1
3 1904 1
3 1912 1
3 1914 1
3 1939 1
3 1941 1
3 1957 1
3 1968 1
4 24 1
4 25 1
4 41 1
4 65 1
4 71 1
4 89 1
4 97 1
4 100 1
4 108 1
4 112 1
4 119 1
4 129 1
4 135 1
4 140 1
4 187 1
4 207 1
4 222 1
4 242 1
4 244 1
4 255 1
4 265 1
4 270 1
4 272 1
4 301 1
4 308 1
4 315 1
4 320 1
4 331 1
4 374 1
4 376 1
4 394 1
4 409 1
4 418 1
4 419 1
4 421 1
4 444 1
4 446 1
4 448 1
4 458 1
4 459 1
4 469 1
4 490 1
4 497 1
4 502 1
4 518 1
4 527 1
4 536 1
4 547 1
4 548 1
4 563 1
4 587 1
4 592 1
4 619 1
4 621 1
4 638 1
4 663 1
4 664 1
4 728 1
4 732 1
4 734 1
4 767 1
4 768 1
4 773 1
4 776 1
4 804 1
4 805 1
4 810 1
4 814 1
4 815 1
4 820 1
4 839 1
4 854 1
4 863 1
4 864 1
4 878 1
4 883 1
4 884 1
4 898 1
4 925 1
4 928 1
4 949 1
4 951 1
4 961 1
4 965 1
4 967 1
4 989 1
4 996 1
4 1004 1
4 1020 1
4 1021 1
4 1035 1
4 1040 1
4 1044 1
4 1059 1
4 1061 1
4 1064 1
4 1087 1
4 1097 1
4 1098 1
4 1099 1
4 1100 1
4 1101 1
4 1105 1
4 1107 1
4 1114 1
4 1119 1
4 1123 1
4 1127 1
4 1154 1
4 1157 1
4 1174 1
4 1199 1
4 1207 1
4 1259 1
4 1267 1
4 1272 1
4 1279 1
4 1280 1
4 1283 1
4 1286 1
4 1297 1
4 1304 1
4 1320 1
4 1329 1
4 1339 1
4 1343 1
4 1344 1
4 1355 1
4 1357 1
4 1358 1
4 1372 1
4 1382 1
4 1398 1
4 1406 1
4 1426 1
4 1428 1
4 1440 1
4 1443 1
4 1448 1
4 1460 1
4 1462 1
4 1473 1
4 1474 1
4 1479 1
4 1481 1
4 1482 1
4 1486 1
4 1494 1
4 1507 1
4 1509 1
4 1511 1
4 1512 1
4 1513 1
4 1514 1
4 1522 1
4 1523 1
4 1529 1
4 1546 1
4 1557 1
4 1570 1
4 1574 1
4 1591 1
4 1606 1
4 1607 1
4 1614 1
4 1615 1
4 1633 1
4 1643 1
4 1658 1
4 1667 1
4 1692 1
4 1703 1
4 1704 1
4 1708 1
4 1711 1
4 1758 1
4 1759 1
4 1767 1
4 1777 1
4 1780 1
4 1787 1
4 1792 1
4 1795 1
4 1811 1
4 1812 1
4 1818 1
4 1821 1
4 1822 1
4 1824 1
4 1842 1
4 1847 1
4 1853 1
4 1854 1
4 1864 1
4 1866 1
4 1869 1
4 1896 1
4 1897 1
4 1905 1
4 1906 1
4 1909 1
4 1926 1
4 1950 1
4 1995 1
5 7 1
5 12 1
5 13 1
5 28 1
5 42 1
5 45 1
5 46 1
5 62 1
5 77 1
5 86 1
5 94 1
5 98 1
5 129 1
5 131 1
5 138 1
5 150 1
5 162 1
5 178 1
5 179 1
5 183 1
5 198 1
5 217 1
5 224 1
5 246 1
5 251 1
5 262 1
5 271 1
5 275 1
5 287 1
5 299 1
5 303 1
5 307 1
5 344 1
5 346 1
5 352 1
5 355 1
5 362 1
5 369 1
5 370 1
5 374 1
5 406 1
5 416 1
5 433 1
5 442 1
5 458 1
5 465 1
5 468 1
5 486 1
5 492 1
5 497 1
5 512 1
5 516 1
5 521 1
5 534 1
5 543 1
5 545 1
5 573 1
5 586 1
5 608 1
5 639 1
5 647 1
5 656 1
5 662 1
5 663 1
5 680 1
5 684 1
5 697 1
5 702 1
5 708 1
5 719 1
5 755 1
5 759 1
5 764 1
5 780 1
5 791 1
5 806 1
5 812 1
5 816 1
5 817 1
5 818 1
5 819 1
5 826 1
5 836 1
5 850 1
5 855 1
5 892 1
5 896 1
5 909 1
5 912 1
5 927 1
5 929 1
5 943 1
5 962 1
5 969 1
5 990 1
5 1012 1
5 1018 1
5 1021 1
5 1031 1
5 1033 1
5 1034 1
5 1051 1
5 1063 1
5 1064 1
5 1097 1
5 1103 1
5 1114 1
5 1141 1
5 1145 1
5 1150 1
5 1159 1
5 1169 1
5 1172 1
5 1196 1
5 1208 1
5 1212 1
5 1224 1
5 1225 1
5 1240 1
5 1257 1
5 1275 1
5 1289 1
5 1311 1
5 1317 1
5 1326 1
5 1363 1
5 1365 1
5 1399 1
5 1404 1
5 1408 1
5 1409 1
5 1414 1
5 1419 1
5 1446 1
5 1455 1
5 1474 1
5 1486 1
5 1488 1
5 1496 1
5 1500 1
5 1508 1
5 1509 1
5 1513 1
5 1532 1
5 1535 1
5 1537 1
5 1559 1
5 1647 1
5 1648 1
5 1651 1
5 1673 1
5 1674 1
5 1690 1
5 1697 1
5 1705 1
5 1706 1
5 1709 1
5 1721 1
5 1737 1
5 1746 1
5 1761 1
5 1764 1
5 1765 1
5 1767 1
5 1769 1
5 1779 1
5 1800 1
5 1824 1
5 1838 1
5 1844 1
5 1848 1
5 1853 1
5 1864 1
5 1868 1
5 1872 1
5 1901 1
5 1918 1
5 1930 1
5 1935 1
5 1950 1
5 1986 1
6 12 1
6 20 1
6 40 1
6 44 1
6 45 1
6 56 1
6 64 1
6 77 1
6 83 1
6 137 1
6 139 1
6 142 1
6 156 1
6 157 1
6 180 1
6 184 1
6 197 1
6 202 1
6 212 1
6 230 1
6 246 1
6 262 1
6 278 1
6 300 1
6 316 1
6 341 1
6 349 1
6 356 1
6 359 1
6 372 1
6 375 1
6 386 1
6 399 1
6 402 1
6 428 1
6 430 1
6 431 1
6 455 1
6 480 1
6 481 1
6 487 1
6 496 1
6 517 1
6 553 1
6 560 1
6 569 1
6 574 1
6 579 1
6 584 1
6 591 1
6 620 1
6 633 1
6 644 1
6 646 1
6 649 1
6 651 1
6 652 1
6 662 1
6 663 1
6 686 1
6 694 1
6 695 1
6 705 1
6 722 1
6 741 1
6 756 1
6 770 1
6 772 1
6 787 1
6 793 1
6 824 1
6 842 1
6 846 1
6 862 1
6 889 1
6 911 1
6 919 1
6 923 1
6 926 1
6 931 1
6 952 1
6 954 1
6 959 1
6 964 1
6 971 1
6 1006 1
6 1032 1
6 1034 1
6 1035 1
6 1037 1
6 1038 1
6 1046 1
6 1048 1
6 1071 1
6 1081 1
6 1097 1
6 1100 1
6 1105 1
6 1122 1
6 1126 1
6 1129 1
6 1143 1
6 1149 1
6 1161 1
6 1203 1
6 1213 1
6 1216 1
6 1220 1
6 1229 1
6 1236 1
6 1253 1
6 1254 1
6 1265 1
6 1270 1
6 1278 1
6 1285 1
6 1323 1
6 1334 1
6 1337 1
6 1342 1
6 1357 1
6 1362 1
6 1364 1
6 1366 1
6 1368 1
6 1373 1
6 1379 1
6 1386 1
6 1387 1
6 1393 1
6 1398 1
6 1401 1
6 1402 1
6 1403 1
6 1411 1
6 1421 1
6 1427 1
6 1433 1
6 1435 1
6 1448 1
6 1456 1
6 1457 1
6 1463 1
6 1467 1
6 1491 1
6 1502 1
6 1508 1
6 1527 1
6 1530 1
6 1542 1
6 1554 1
6 1578 1
6 1589 1
6 1595 1
6 1611 1
6 1615 1
6 1617 1
6 1618 1
6 1619 1
6 1623 1
6 1624 1
6 1666 1
6 1669 1
6 1670 1
6 1671 1
6 1688 1
6 1704 1
6 1710 1
6 1720 1
6 1722 1
6 1725 1
6 1730 1
6 1744 1
6 1756 1
6 1759 1
6 1790 1
6 1798 1
6 1819 1
6 1822 1
6 1823 1
6 1836 1
6 1844 1
6 1847 1
6 1865 1
6 1867 1
6 1877 1
6 1889 1
6 1891 1
6 1905 1
6 1913 1
6 1935 1
6 1959 1
6 1965 1
6 1972 1
6 1973 1
6 1988 1
6 1991 1
6 1992 1
7 14 1
7 16 1
7 30 1
7 32 1
7 57 1
7 81 1
7 84 1
7 85 1
7 100 1
7 108 1
7 109 1
7 121 1
7 130 1
7 179 1
7 193 1
7 194 1
7 195 1
7 214 1
7 220 1
7 223 1
7 230 1
7 236 1
7 238 1
7 254 1
7 274 1
7 281 1
7 294 1
7 299 1
7 304 1
7 312 1
7 320 1
7 332 1
7 359 1
7 415 1
7 426 1
7 430 1
7 431 1
7 434 1
7 448 1
7 452 1
7 461 1
7 468 1
7 469 1
7 472 1
7 492 1
7 498 1
7 499 1
7 501 1
7 504 1
7 553 1
7 562 1
7 576 1
7 582 1
7 594 1
7 597 1
7 614 1
7 619 1
7 636 1
7 638 1
7 653 1
7 655 1
7 675 1
7 694 1
7 696 1
7 711 1
7 716 1
7 717 1
7 727 1
7 733 1
7 744 1
7 746 1
7 753 1
7 768 1
7 790 1
7 820 1
7 831 1
7 840 1
7 846 1
7 851 1
7 853 1
7 857 1
7 862 1
7 864 1
7 869 1
7 877 1
7 879 1
7 883 1
7 892 1
7 895 1
7 897 1
7 907 1
7 915 1
7 920 1
7 935 1
7 943 1
7 946 1
7 947 1
7 949 1
7 950 1
7 951 1
7 962 1
7 975 1
7 982 1
7 988 1
7 999 1
7 1000 1
7 1003 1
7 1008 1
7 1016 1
7 1028 1
7 1035 1
7 1055 1
7 1061 1
7 1063 1
7 1065 1
7 1081 1
7 1083 1
7 1096 1
7 1098 1
7 1103 1
7 1108 1
7 1132 1
7 1136 1
7 1154 1
7 1174 1
7 1175 1
7 1182 1
7 1187 1
7 1188 1
7 1202 1
7 1243 1
7 1253 1
7 1262 1
7 1288 1
7 1310 1
7 1316 1
7 1317 1
7 1330 1
7 1334 1
7 1342 1
7 1345 1
7 1355 1
7 1378 1
7 1388 1
7 1390 1
7 1402 1
7 1405 1
7 1410 1
7 1417 1
7 1428 1
7 1441 1
7 1458 1
7 1487 1
7 1494 1
7 1496 1
7 1499 1
7 1502 1
7 1508 1
7 1509 1
7 1510 1
7 1513 1
7 1520 1
7 1526 1
7 1539 1
7 1545 1
7 1559 1
7 1599 1
7 1618 1
7 1619 1
7 1632 1
7 1648 1
7 1663 1
7 1666 1
7 1672 1
7 1674 1
7 1739 1
7 1745 1
7 1770 1
7 1780 1
7 1788 1
7 1790 1
7 1791 1
7 1802 1
7 1810 1
7 1815 1
7 1820 1
7 1827 1
7 1832 1
7 1833 1
7 1835 1
7 1844 1
7 1849 1
7 1852 1
7 1864 1
7 1868 1
7 1911 1
7 1913 1
7 1916 1
7 1948 1
7 1955 1
7 1968 1
7 1989 1
7 2000 1
8 14 1
8 16 1
8 45 1
8 57 1
8 75 1
8 76 1
8 79 1
8 96 1
8 101 1
8 106 1
8 113 1
8 119 1
8 137 1
8 148 1
8 165 1
8 167 1
8 180 1
8 189 1
8 195 1
8 201 1
8 203 1
8 209 1
8 243 1
8 244 1
8 279 1
8 297 1
8 311 1
8 323 1
8 341 1
8 346 1
8 358 1
8 359 1
8 363 1
8 365 1
8 375 1
8 382 1
8 395 1
8 405 1
8 447 1
8 458 1
8 472 1
8 478 1
8 482 1
8 488 1
8 511 1
8 512 1
8 514 1
8 519 1
8 534 1
8 537 1
8 538 1
8 550 1
8 558 1
8 567 1
8 570 1
8 575 1
8 589 1
8 595 1
8 623 1
8 637 1
8 639 1
8 645 1
8 657 1
8 667 1
8 684 1
8 688 1
8 714 1
8 740 1
8 741 1
8 749 1
8 754 1
8 764 1
8 771 1
8 784 1
8 788 1
8 796 1
8 803 1
8 806 1
8 809 1
8 810 1
8 828 1
8 838 1
8 844 1
8 861 1
8 889 1
8 915 1
8 926 1
8 931 1
8 945 1
8 948 1
8 961 1
8 970 1
8 973 1
8 981 1
8 991 1
8 1000 1
8 1014 1
8 1022 1
8 1029 1
8 1035 1
8 1038 1
8 1039 1
8 1079 1
8 1087 1
8 1090 1
8 1091 1
8 1094 1
8 1103 1
8 1107 1
8 1125 1
8 1130 1
8 1136 1
8 1137 1
8 1149 1
8 1154 1
8 1156 1
8 1170 1
8 1188 1
8 1205 1
8 1222 1
8 1223 1
8 1235 1
8 1237 1
8 1248 1
8 1280 1
8 1285 1
8 1290 1
8 1292 1
8 1299 1
8 1303 1
8 1310 1
8 1317 1
8 1354 1
8 1356 1
8 1367 1
8 1370 1
8 1371 1
8 1373 1
8 1375 1
8 1376 1
8 1387 1
8 1388 1
8 1397 1
8 1398 1
8 1399 1
8 1403 1
8 1405 1
8 1406 1
8 1409 1
8 1414 1
8 1425 1
8 1434 1
8 1446 1
8 1449 1
8 1459 1
8 1465 1
8 1469 1
8 1476 1
8 1496 1
8 1500 1
8 1530 1
8 1562 1
8 1575 1
8 1585 1
8 1602 1
8 1615 1
8 1620 1
8 1624 1
8 1627 1
8 1638 1
8 1650 1
8 1665 1
8 1687 1
8 1697 1
8 1701 1
8 1706 1
8 1723 1
8 1740 1
8 1762 1
8 1775 1
8 1783 1
8 1824 1
8 1831 1
8 1832 1
8 1851 1
8 1879 1
8 1884 1
8 1887 1
8 1903 1
8 1912 1
8 1913 1
8 1923 1
8 1956 1
8 1963 1
8 1965 1
8 1968 1
8 1970 1
8 1978 1
8 1980 1
8 1985 1
8 1992 1
8 1996 1
8 1999 1
8 2000 1
9 10 1
9 13 1
9 14 1
9 18 1
9 23 1
9 25 1
9 59 1
9 66 1
9 81 1
9 91 1
9 134 1
9 138 1
9 141 1
9 148 1
9 154 1
9 166 1
9 168 1
9 170 1
9 180 1
9 181 1
9 184 1
9 199 1
9 215 1
9 216 1
9 238 1
9 244 1
9 247 1
9 256 1
9 261 1
9 266 1
9 274 1
9 276 1
9 278 1
9 284 1
9 298 1
9 306 1
9 330 1
9 339 1
9 344 1
9 350 1
9 358 1
9 379 1
9 384 1
9 388 1
9 392 1
9 407 1
9 428 1
9 433 1
9 434 1
9 477 1
9 480 1
9 501 1
9 520 1
9 524 1
9 525 1
9 536 1
9 538 1
9 540 1
9 541 1
9 552 1
9 557 1
9 564 1
9 567 1
9 588 1
9 601 1
9 605 1
9 607 1
9 611 1
9 613 1
9 618 1
9 638 1
9 658 1
9 663 1
9 665 1
9 675 1
9 683 1
9 684 1
9 696 1
9 698 1
9 703 1
9 706 1
9 733 1
9 737 1
9 744 1
9 754 1
9 756 1
9 769 1
9 773 1
9 788 1
9 791 1
9 792 1
9 798 1
9 800 1
9 806 1
9 811 1
9 835 1
9 844 1
9 867 1
9 871 1
9 881 1
9 888 1
9 889 1
9 914 1
9 931 1
9 939 1
9 961 1
9 963 1
9 969 1
9 982 1
9 988 1
9 991 1
9 1009 1
9 1066 1
9 1070 1
9 1072 1
9 1074 1
9 1075 1
9 1085 1
9 1102 1
9 1103 1
9 1104 1
9 1107 1
9 1115 1
9 1116 1
9 1117 1
9 1126 1
9 1152 1
9 1173 1
9 1183 1
9 1200 1
9 1203 1
9 1208 1
9 1213 1
9 1214 1
9 1223 1
9 1231 1
9 1239 1
9 1243 1
9 1247 1
9 1269 1
9 1287 1
9 1289 1
9 1302 1
9 1315 1
9 1334 1
9 1359 1
9 1398 1
9 1405 1
9 1411 1
9 1446 1
9 1500 1
9 1509 1
9 1513 1
9 1519 1
9 1527 1
9 1531 1
9 1551 1
9 1567 1
9 1588 1
9 1591 1
9 1596 1
9 1598 1
9 1599 1
9 1600 1
9 1611 1
9 1617 1
9 1621 1
9 1623 1
9 1627 1
9 1632 1
9 1633 1
9 1647 1
9 1662 1
9 1666 1
9 1673 1
9 1681 1
9 1698 1
9 1722 1
9 1751 1
9 1752 1
9 1780 1
9 1785 1
9 1798 1
9 1815 1
9 1822 1
9 1825 1
9 1828 1
9 1830 1
9 1832 1
9 1836 1
9 1848 1
9 1868 1
9 1877 1
9 1893 1
9 1895 1
9 1900 1
9 1938 1
9 1952 1
9 1954 1
9 1974 1
10 30 1
10 32 1
10 71 1
10 90 1
10 92 1
10 95 1
10 112 1
10 129 1
10 130 1
10 137 1
10 144 1
10 156 1
10 159 1
10 211 1
10 230 1
10 247 1
10 255 1
10 258 1
10 278 1
10 292 1
10 302 1
10 330 1
10 343 1
10 350 1
10 367 1
10 369 1
10 376 1
10 379 1
10 384 1
10 393 1
10 399 1
10 401 1
10 413 1
10 447 1
10 460 1
10 467 1
10 479 1
10 482 1
10 503 1
10 504 1
10 507 1
10 512 1
10 524 1
10 526 1
10 535 1
10 538 1
10 548 1
10 550 1
10 557 1
10 560 1
10 565 1
10 568 1
10 569 1
10 573 1
10 578 1
10 579 1
10 582 1
10 593 1
10 595 1
10 596 1
10 618 1
10 626 1
10 649 1
10 656 1
10 660 1
10 672 1
10 680 1
10 698 1
10 701 1
10 730 1
10 735 1
10 761 1
10 797 1
10 798 1
10 806 1
10 812 1
10 814 1
10 829 1
10 851 1
10 854 1
10 859 1
10 874 1
10 878 1
10 880 1
10 881 1
10 902 1
10 917 1
10 919 1
10 926 1
10 931 1
10 933 1
10 940 1
10 945 1
10 961 1
10 974 1
10 975 1
10 999 1
10 1009 1
10 1014 1
10 1020 1
10 1028 1
10 1036 1
10 1043 1
10 1063 1
10 1071 1
10 1073 1
10 1077 1
10 1078 1
10 1088 1
10 1090 1
10 1093 1
10 1095 1
10 1097 1
10 1098 1
10 1100 1
10 1117 1
10 1118 1
10 1124 1
10 1134 1
10 1137 1
10 1140 1
10 1149 1
10 1180 1
10 1186 1
10 1190 1
10 1209 1
10 1225 1
10 1282 1
10 1308 1
10 1309 1
10 1319 1
10 1341 1
10 1346 1
10 1349 1
10 1354 1
10 1380 1
10 1389 1
10 1393 1
10 1396 1
10 1405 1
10 1408 1
10 1409 1
10 1413 1
10 1420 1
10 1430 1
10 1467 1
10 1470 1
10 1471 1
10 1477 1
10 1493 1
10 1504 1
10 1513 1
10 1517 1
10 1523 1
10 1529 1
10 1530 1
10 1548 1
10 1552 1
10 1587 1
10 1602 1
10 1605 1
10 1608 1
10 1627 1
10 1628 1
10 1660 1
10 1674 1
10 1683 1
10 1686 1
10 1689 1
10 1724 1
10 1736 1
10 1758 1
10 1769 1
10 1778 1
10 1790 1
10 1797 1
10 1802 1
10 1804 1
10 1805 1
10 1818 1
10 1825 1
10 1829 1
10 1843 1
10 1844 1
10 1847 1
10 1849 1
10 1851 1
10 1853 1
10 1877 1
10 1887 1
10 1890 1
10 1895 1
10 1899 1
10 1902 1
10 1918 1
10 1927 1
10 1933 1
10 1943 1
10 1947 1
10 1950 1
10 1968 1
10 1984 1
11 14 1
11 22 1
11 24 1
11 26 1
11 46 1
11 55 1
11 57 1
11 66 1
11 90 1
11 105 1
11 115 1
11 119 1
11 145 1
11 197 1
11 198 1
11 207 1
11 218 1
11 220 1
11 222 1
11 223 1
11 225 1
11 229 1
11 284 1
11 302 1
11 306 1
11 310 1
11 317 1
11 318 1
11 319 1
11 333 1
11 337 1
11 346 1
11 362 1
11 363 1
11 367 1
11 373 1
11 380 1
11 389 1
11 390 1
11 391 1
11 396 1
11 402 1
11 415 1
11 426 1
11 436 1
11 442 1
11 457 1
11 461 1
11 492 1
11 498 1
11 507 1
11 524 1
11 530 1
11 536 1
11 540 1
11 574 1
11 576 1
11 586 1
11 613 1
11 617 1
11 627 1
11 634 1
11 638 1
11 669 1
11 672 1
11 677 1
11 717 1
11 729 1
11 731 1
11 766 1
11 785 1
11 803 1
11 811 1
11 816 1
11 821 1
11 824 1
11 836 1
11 844 1
11 852 1
11 862 1
11 864 1
11 867 1
11 885 1
11 887 1
11 897 1
11 909 1
11 912 1
11 918 1
11 938 1
11 956 1
11 957 1
11 966 1
11 974 1
11 977 1
11 985 1
11 986 1
11 999 1
11 1018 1
11 1028 1
11 1035 1
11 1036 1
11 1042 1
11 1046 1
11 1050 1
11 1052 1
11 1064 1
11 1068 1
11 1073 1
11 1086 1
11 1088 1
11 1090 1
11 1101 1
11 1126 1
11 1136 1
11 1143 1
11 1159 1
11 1161 1
11 1190 1
11 1194 1
11 1205 1
11 1207 1
11 1208 1
11 1210 1
11 1214 1
11 1222 1
11 1234 1
11 1240 1
11 1247 1
11 1253 1
11 1261 1
11 1270 1
11 1272 1
11 1279 1
11 1309 1
11 1324 1
11 1330 1
11 1351 1
11 1363 1
11 1387 1
11 1417 1
11 1437 1
11 1442 1
11 1446 1
11 1447 1
11 1450 1
11 1518 1
11 1528 1
11 1534 1
11 1541 1
11 1548 1
11 1559 1
11 1565 1
11 1570 1
