500 30950
11 58 1
11 60 1
11 61 1
11 62 1
11 65 1
11 68 1
11 70 1
11 72 1
11 73 1
11 74 1
11 76 1
11 84 1
11 87 1
11 90 1
11 93 1
11 95 1
11 96 1
11 97 1
11 110 1
11 112 1
11 114 1
11 115 1
11 120 1
11 126 1
11 130 1
11 135 1
11 138 1
11 139 1
11 141 1
11 145 1
11 147 1
11 150 1
11 151 1
11 152 1
11 154 1
11 157 1
11 163 1
11 171 1
11 177 1
11 184 1
11 189 1
11 192 1
11 193 1
11 196 1
11 197 1
11 202 1
11 203 1
11 207 1
11 209 1
11 213 1
11 217 1
11 218 1
11 235 1
11 240 1
11 251 1
11 255 1
11 257 1
11 259 1
11 260 1
11 266 1
11 272 1
11 274 1
11 280 1
11 281 1
11 287 1
11 290 1
11 295 1
11 296 1
11 308 1
11 309 1
11 312 1
11 314 1
11 319 1
11 322 1
11 326 1
11 330 1
11 331 1
11 336 1
11 338 1
11 341 1
11 343 1
11 347 1
11 350 1
11 355 1
11 356 1
11 364 1
11 367 1
11 369 1
11 372 1
11 373 1
11 375 1
11 377 1
11 378 1
11 379 1
11 389 1
11 391 1
11 396 1
11 398 1
11 408 1
11 409 1
11 414 1
11 416 1
11 430 1
11 431 1
11 434 1
11 437 1
11 438 1
11 441 1
11 454 1
11 465 1
11 466 1
11 468 1
11 480 1
11 484 1
11 488 1
11 489 1
11 491 1
11 500 1
12 14 1
12 16 1
12 20 1
12 21 1
12 23 1
12 40 1
12 42 1
12 43 1
12 47 1
12 49 1
12 51 1
12 53 1
12 54 1
12 56 1
12 58 1
12 62 1
12 64 1
12 67 1
12 76 1
12 81 1
12 93 1
12 96 1
12 105 1
12 111 1
12 113 1
12 117 1
12 118 1
12 119 1
12 121 1
12 122 1
12 126 1
12 130 1
12 134 1
12 135 1
12 136 1
12 137 1
12 142 1
12 152 1
12 154 1
12 162 1
12 164 1
12 165 1
12 172 1
12 175 1
12 187 1
12 198 1
12 203 1
12 209 1
12 214 1
12 221 1
12 230 1
12 232 1
12 233 1
12 236 1
12 241 1
12 242 1
12 244 1
12 248 1
12 254 1
12 258 1
12 261 1
12 269 1
12 270 1
12 272 1
12 273 1
12 280 1
12 286 1
12 288 1
12 289 1
12 290 1
12 294 1
12 298 1
12 307 1
12 310 1
12 319 1
12 323 1
12 338 1
12 343 1
12 355 1
12 356 1
12 372 1
12 377 1
12 378 1
12 379 1
12 380 1
12 382 1
12 384 1
12 385 1
12 387 1
12 393 1
12 395 1
12 396 1
12 400 1
12 406 1
12 408 1
12 409 1
12 411 1
12 413 1
12 416 1
12 419 1
12 421 1
12 423 1
12 424 1
12 425 1
12 433 1
12 435 1
12 436 1
12 439 1
12 440 1
12 447 1
12 448 1
12 449 1
12 451 1
12 452 1
12 453 1
12 454 1
12 456 1
12 464 1
12 467 1
12 472 1
12 475 1
12 476 1
12 477 1
12 488 1
12 493 1
12 494 1
13 14 1
13 17 1
13 18 1
13 23 1
13 28 1
13 33 1
13 47 1
13 57 1
13 59 1
13 70 1
13 72 1
13 76 1
13 77 1
13 78 1
13 79 1
13 88 1
13 92 1
13 98 1
13 100 1
13 101 1
13 102 1
13 103 1
13 106 1
13 109 1
13 115 1
13 119 1
13 121 1
13 122 1
13 127 1
13 129 1
13 131 1
13 132 1
13 134 1
13 136 1
13 138 1
13 142 1
13 145 1
13 151 1
13 156 1
13 158 1
13 166 1
13 167 1
13 169 1
13 171 1
13 173 1
13 175 1
13 176 1
13 177 1
13 182 1
13 184 1
13 188 1
13 193 1
13 205 1
13 223 1
13 225 1
13 227 1
13 239 1
13 241 1
13 242 1
13 246 1
13 250 1
13 252 1
13 254 1
13 260 1
13 263 1
13 264 1
13 270 1
13 273 1
13 276 1
13 278 1
13 284 1
13 288 1
13 289 1
13 290 1
13 291 1
13 296 1
13 312 1
13 318 1
13 320 1
13 329 1
13 334 1
13 338 1
13 339 1
13 347 1
13 356 1
13 357 1
13 358 1
13 359 1
13 360 1
13 364 1
13 366 1
13 367 1
13 374 1
13 375 1
13 377 1
13 379 1
13 380 1
13 383 1
13 387 1
13 390 1
13 401 1
13 406 1
13 407 1
13 409 1
13 412 1
13 418 1
13 421 1
13 425 1
13 426 1
13 428 1
13 430 1
13 432 1
13 436 1
13 444 1
13 447 1
13 448 1
13 451 1
13 452 1
13 453 1
13 455 1
13 456 1
13 459 1
13 464 1
13 467 1
13 473 1
13 475 1
13 477 1
13 478 1
13 482 1
13 488 1
13 490 1
14 15 1
14 16 1
14 18 1
14 22 1
14 25 1
14 29 1
14 32 1
14 35 1
14 36 1
14 39 1
14 40 1
14 43 1
14 46 1
14 49 1
14 52 1
14 54 1
14 59 1
14 60 1
14 62 1
14 63 1
14 64 1
14 66 1
14 67 1
14 69 1
14 70 1
14 73 1
14 75 1
14 78 1
14 83 1
14 85 1
14 88 1
14 91 1
14 92 1
14 99 1
14 112 1
14 115 1
14 116 1
14 119 1
14 120 1
14 131 1
14 132 1
14 136 1
14 142 1
14 144 1
14 151 1
14 153 1
14 158 1
14 160 1
14 164 1
14 168 1
14 170 1
14 172 1
14 174 1
14 177 1
14 180 1
14 182 1
14 183 1
14 189 1
14 190 1
14 195 1
14 201 1
14 204 1
14 207 1
14 208 1
14 209 1
14 210 1
14 213 1
14 221 1
14 226 1
14 230 1
14 231 1
14 235 1
14 237 1
14 239 1
14 248 1
14 254 1
14 256 1
14 260 1
14 263 1
14 269 1
14 273 1
14 275 1
14 280 1
14 282 1
14 283 1
14 284 1
14 286 1
14 287 1
14 288 1
14 292 1
14 293 1
14 297 1
14 298 1
14 303 1
14 307 1
14 308 1
14 309 1
14 312 1
14 315 1
14 316 1
14 319 1
14 321 1
14 326 1
14 329 1
14 335 1
14 337 1
14 338 1
14 342 1
14 345 1
14 348 1
14 350 1
14 355 1
14 356 1
14 357 1
14 363 1
14 364 1
14 368 1
14 369 1
14 370 1
14 373 1
14 376 1
14 377 1
14 378 1
14 379 1
14 383 1
14 386 1
14 396 1
14 398 1
14 400 1
14 402 1
14 403 1
14 407 1
14 409 1
14 411 1
14 413 1
14 414 1
14 415 1
14 416 1
14 421 1
14 422 1
14 423 1
14 426 1
14 427 1
14 428 1
14 433 1
14 441 1
14 446 1
14 448 1
14 449 1
14 457 1
14 462 1
14 465 1
14 466 1
14 470 1
14 475 1
14 476 1
14 477 1
14 479 1
14 480 1
14 481 1
14 486 1
14 490 1
14 495 1
15 18 1
15 22 1
15 24 1
15 25 1
15 27 1
15 28 1
15 30 1
15 31 1
15 37 1
15 38 1
15 47 1
15 48 1
15 49 1
15 50 1
15 51 1
15 53 1
15 56 1
15 60 1
15 61 1
15 67 1
15 72 1
15 74 1
15 77 1
15 78 1
15 80 1
15 83 1
15 88 1
15 90 1
15 93 1
15 95 1
15 101 1
15 103 1
15 105 1
15 106 1
15 109 1
15 113 1
15 115 1
15 122 1
15 123 1
15 129 1
15 130 1
15 131 1
15 132 1
15 133 1
15 136 1
15 140 1
15 151 1
15 154 1
15 155 1
15 158 1
15 159 1
15 165 1
15 167 1
15 169 1
15 170 1
15 175 1
15 177 1
15 178 1
15 179 1
15 182 1
15 185 1
15 186 1
15 187 1
15 188 1
15 190 1
15 192 1
15 196 1
15 198 1
15 199 1
15 201 1
15 202 1
15 204 1
15 210 1
15 213 1
15 215 1
15 218 1
15 224 1
15 231 1
15 236 1
15 237 1
15 239 1
15 240 1
15 244 1
15 249 1
15 251 1
15 257 1
15 262 1
15 264 1
15 272 1
15 275 1
15 276 1
15 282 1
15 284 1
15 286 1
15 288 1
15 291 1
15 292 1
15 294 1
15 299 1
15 300 1
15 302 1
15 303 1
15 307 1
15 310 1
15 311 1
15 312 1
15 313 1
15 316 1
15 318 1
15 319 1
15 321 1
15 326 1
15 327 1
15 328 1
15 329 1
15 339 1
15 340 1
15 343 1
15 345 1
15 348 1
15 349 1
15 350 1
15 352 1
15 354 1
15 355 1
15 362 1
15 363 1
15 366 1
15 367 1
15 370 1
15 371 1
15 377 1
15 382 1
15 387 1
15 390 1
15 392 1
15 401 1
15 403 1
15 405 1
15 407 1
15 410 1
15 415 1
15 417 1
15 419 1
15 422 1
15 423 1
15 424 1
15 425 1
15 428 1
15 433 1
15 436 1
15 437 1
15 440 1
15 447 1
15 448 1
15 449 1
15 450 1
15 451 1
15 452 1
15 454 1
15 457 1
15 458 1
15 465 1
15 466 1
15 467 1
15 473 1
15 474 1
15 476 1
15 488 1
15 489 1
15 490 1
15 499 1
16 23 1
16 27 1
16 31 1
16 33 1
16 36 1
16 39 1
16 40 1
16 41 1
16 43 1
16 47 1
16 49 1
16 52 1
16 55 1
16 56 1
16 58 1
16 63 1
16 64 1
16 65 1
16 71 1
16 72 1
16 75 1
16 80 1
16 81 1
16 89 1
16 93 1
16 94 1
16 95 1
16 100 1
16 101 1
16 105 1
16 109 1
16 111 1
16 112 1
16 117 1
16 119 1
16 120 1
16 122 1
16 123 1
16 125 1
16 126 1
16 127 1
16 132 1
16 133 1
16 135 1
16 136 1
16 137 1
16 139 1
16 140 1
16 142 1
16 147 1
16 148 1
16 149 1
16 151 1
16 155 1
16 158 1
16 165 1
16 167 1
16 168 1
16 171 1
16 172 1
16 177 1
16 182 1
16 186 1
16 187 1
16 191 1
16 192 1
16 195 1
16 200 1
16 204 1
16 211 1
16 214 1
16 217 1
16 224 1
16 226 1
16 230 1
16 232 1
16 233 1
16 234 1
16 237 1
16 238 1
16 239 1
16 242 1
16 243 1
16 244 1
16 246 1
16 249 1
16 254 1
16 256 1
16 263 1
16 267 1
16 271 1
16 272 1
16 274 1
16 278 1
16 279 1
16 283 1
16 284 1
16 287 1
16 288 1
16 291 1
16 293 1
16 300 1
16 301 1
16 302 1
16 304 1
16 306 1
16 309 1
16 315 1
16 318 1
16 320 1
16 325 1
16 329 1
16 331 1
16 345 1
16 347 1
16 356 1
16 357 1
16 358 1
16 359 1
16 362 1
16 363 1
16 364 1
16 366 1
16 368 1
16 371 1
16 372 1
16 375 1
16 379 1
16 382 1
16 384 1
16 385 1
16 386 1
16 387 1
16 390 1
16 391 1
16 396 1
16 400 1
16 403 1
16 405 1
16 406 1
16 410 1
16 411 1
16 412 1
16 419 1
16 420 1
16 421 1
16 422 1
16 423 1
16 426 1
16 428 1
16 429 1
16 430 1
16 431 1
16 434 1
16 435 1
16 438 1
16 440 1
16 441 1
16 448 1
16 449 1
16 451 1
16 452 1
16 453 1
16 464 1
16 465 1
16 474 1
16 476 1
16 479 1
16 481 1
16 483 1
16 484 1
16 486 1
16 488 1
16 494 1
17 20 1
17 23 1
17 24 1
17 30 1
17 36 1
17 39 1
17 40 1
17 41 1
17 42 1
17 44 1
17 45 1
17 49 1
17 50 1
17 52 1
17 53 1
17 54 1
17 59 1
17 60 1
17 62 1
17 63 1
17 66 1
17 67 1
17 80 1
17 82 1
17 86 1
17 89 1
17 91 1
17 92 1
17 95 1
17 98 1
17 100 1
17 102 1
17 112 1
17 113 1
17 114 1
17 115 1
17 125 1
17 130 1
17 131 1
17 133 1
17 134 1
17 135 1
17 137 1
17 139 1
17 145 1
17 149 1
17 150 1
17 151 1
17 152 1
17 154 1
17 165 1
17 168 1
17 172 1
17 175 1
17 176 1
17 177 1
17 182 1
17 185 1
17 187 1
17 188 1
17 189 1
17 194 1
17 196 1
17 200 1
17 201 1
17 204 1
17 205 1
17 207 1
17 209 1
17 210 1
17 211 1
17 215 1
17 216 1
17 217 1
17 218 1
17 219 1
17 220 1
17 222 1
17 223 1
17 224 1
17 226 1
17 228 1
17 233 1
17 237 1
17 239 1
17 240 1
17 241 1
17 242 1
17 246 1
17 250 1
17 251 1
17 253 1
17 254 1
17 257 1
17 262 1
17 264 1
17 265 1
17 268 1
17 275 1
17 280 1
17 284 1
17 288 1
17 290 1
17 291 1
17 293 1
17 295 1
17 307 1
17 313 1
17 316 1
17 318 1
17 319 1
17 322 1
17 327 1
17 331 1
17 332 1
17 333 1
17 336 1
17 341 1
17 343 1
17 344 1
17 345 1
17 347 1
17 348 1
17 349 1
17 360 1
17 364 1
17 367 1
17 371 1
17 374 1
17 377 1
17 378 1
17 380 1
17 383 1
17 384 1
17 387 1
17 388 1
17 392 1
17 394 1
17 395 1
17 396 1
17 397 1
17 398 1
17 401 1
17 402 1
