400 23940
9 300 1
9 304 1
9 306 1
9 310 1
9 311 1
9 313 1
9 318 1
9 321 1
9 325 1
9 327 1
9 329 1
9 330 1
9 334 1
9 337 1
9 338 1
9 341 1
9 344 1
9 348 1
9 351 1
9 352 1
9 353 1
9 354 1
9 355 1
9 356 1
9 357 1
9 358 1
9 361 1
9 364 1
9 366 1
9 371 1
9 381 1
9 388 1
9 392 1
9 393 1
9 395 1
9 397 1
10 11 1
10 16 1
10 17 1
10 19 1
10 20 1
10 21 1
10 22 1
10 23 1
10 28 1
10 30 1
10 34 1
10 37 1
10 42 1
10 43 1
10 46 1
10 48 1
10 50 1
10 53 1
10 55 1
10 58 1
10 61 1
10 63 1
10 65 1
10 66 1
10 68 1
10 69 1
10 77 1
10 78 1
10 79 1
10 86 1
10 88 1
10 94 1
10 97 1
10 100 1
10 101 1
10 104 1
10 105 1
10 109 1
10 112 1
10 117 1
10 119 1
10 121 1
10 123 1
10 127 1
10 134 1
10 136 1
10 139 1
10 145 1
10 153 1
10 154 1
10 157 1
10 158 1
10 163 1
10 167 1
10 173 1
10 175 1
10 177 1
10 183 1
10 184 1
10 186 1
10 187 1
10 194 1
10 196 1
10 200 1
10 204 1
10 208 1
10 210 1
10 211 1
10 212 1
10 213 1
10 214 1
10 215 1
10 222 1
10 223 1
10 224 1
10 228 1
10 232 1
10 233 1
10 234 1
10 235 1
10 237 1
10 241 1
10 242 1
10 244 1
10 245 1
10 251 1
10 252 1
10 254 1
10 267 1
10 273 1
10 275 1
10 276 1
10 277 1
10 279 1
10 280 1
10 287 1
10 290 1
10 297 1
10 304 1
10 306 1
10 319 1
10 327 1
10 329 1
10 330 1
10 334 1
10 338 1
10 341 1
10 342 1
10 347 1
10 348 1
10 349 1
10 367 1
10 368 1
10 369 1
10 383 1
10 388 1
10 391 1
10 392 1
11 12 1
11 14 1
11 25 1
11 37 1
11 41 1
11 45 1
11 48 1
11 49 1
11 64 1
11 67 1
11 72 1
11 75 1
11 80 1
11 81 1
11 85 1
11 89 1
11 90 1
11 92 1
11 95 1
11 97 1
11 98 1
11 99 1
11 105 1
11 106 1
11 107 1
11 108 1
11 110 1
11 111 1
11 116 1
11 125 1
11 131 1
11 135 1
11 136 1
11 138 1
11 141 1
11 143 1
11 147 1
11 149 1
11 162 1
11 164 1
11 168 1
11 174 1
11 176 1
11 177 1
11 186 1
11 189 1
11 195 1
11 198 1
11 199 1
11 205 1
11 206 1
11 208 1
11 212 1
11 213 1
11 218 1
11 224 1
11 225 1
11 230 1
11 239 1
11 246 1
11 248 1
11 249 1
11 250 1
11 260 1
11 265 1
11 274 1
11 282 1
11 284 1
11 288 1
11 289 1
11 292 1
11 293 1
11 295 1
11 298 1
11 309 1
11 312 1
11 313 1
11 314 1
11 315 1
11 318 1
11 323 1
11 324 1
11 328 1
11 332 1
11 334 1
11 335 1
11 336 1
11 338 1
11 339 1
11 345 1
11 356 1
11 358 1
11 361 1
11 365 1
11 366 1
11 367 1
11 368 1
11 370 1
11 374 1
11 380 1
11 384 1
11 385 1
11 389 1
11 390 1
11 396 1
11 397 1
11 400 1
12 15 1
12 16 1
12 19 1
12 20 1
12 22 1
12 24 1
12 27 1
12 28 1
12 30 1
12 42 1
12 46 1
12 48 1
12 49 1
12 50 1
12 56 1
12 57 1
12 62 1
12 65 1
12 68 1
12 69 1
12 72 1
12 77 1
12 78 1
12 93 1
12 94 1
12 100 1
12 103 1
12 115 1
12 116 1
12 118 1
12 119 1
12 131 1
12 133 1
12 140 1
12 150 1
12 154 1
12 159 1
12 161 1
12 165 1
12 167 1
12 171 1
12 172 1
12 173 1
12 175 1
12 177 1
12 179 1
12 184 1
12 188 1
12 190 1
12 192 1
12 194 1
12 196 1
12 197 1
12 200 1
12 206 1
12 207 1
12 215 1
12 216 1
12 219 1
12 222 1
12 223 1
12 227 1
12 231 1
12 242 1
12 245 1
12 246 1
12 251 1
12 252 1
12 255 1
12 256 1
12 264 1
12 267 1
12 268 1
12 273 1
12 275 1
12 276 1
12 279 1
12 280 1
12 287 1
12 290 1
12 297 1
12 300 1
12 304 1
12 308 1
12 311 1
12 315 1
12 331 1
12 337 1
12 342 1
12 348 1
12 351 1
12 354 1
12 355 1
12 357 1
12 371 1
12 373 1
12 380 1
12 382 1
12 389 1
12 391 1
12 392 1
12 393 1
12 398 1
12 400 1
13 15 1
13 16 1
13 17 1
13 18 1
13 20 1
13 27 1
13 31 1
13 33 1
13 36 1
13 39 1
13 42 1
13 43 1
13 44 1
13 46 1
13 47 1
13 48 1
13 51 1
13 52 1
13 54 1
13 57 1
13 58 1
13 59 1
13 63 1
13 65 1
13 66 1
13 68 1
13 69 1
13 70 1
13 77 1
13 78 1
13 83 1
13 93 1
13 100 1
13 101 1
13 103 1
13 109 1
13 112 1
13 114 1
13 117 1
13 118 1
13 120 1
13 121 1
13 132 1
13 134 1
13 138 1
13 139 1
13 140 1
13 142 1
13 144 1
13 147 1
13 150 1
13 154 1
13 155 1
13 156 1
13 161 1
13 163 1
13 171 1
13 173 1
13 175 1
13 177 1
13 178 1
13 183 1
13 184 1
13 194 1
13 196 1
13 223 1
13 226 1
13 228 1
13 231 1
13 232 1
13 233 1
13 234 1
13 236 1
13 237 1
13 241 1
13 249 1
13 254 1
13 256 1
13 258 1
13 264 1
13 268 1
13 273 1
13 276 1
13 277 1
13 279 1
13 281 1
13 285 1
13 287 1
13 297 1
13 299 1
13 300 1
13 305 1
13 306 1
13 310 1
13 315 1
13 322 1
13 329 1
13 331 1
13 337 1
13 339 1
13 342 1
13 343 1
13 344 1
13 346 1
13 348 1
13 351 1
13 352 1
13 353 1
13 354 1
13 355 1
13 357 1
13 362 1
13 364 1
13 367 1
13 371 1
13 383 1
13 385 1
13 388 1
13 392 1
13 393 1
14 17 1
14 18 1
14 19 1
14 24 1
14 26 1
14 35 1
14 36 1
14 39 1
14 42 1
14 46 1
14 47 1
14 48 1
14 50 1
14 51 1
14 52 1
14 53 1
14 57 1
14 60 1
14 66 1
14 69 1
14 78 1
14 79 1
14 82 1
14 85 1
14 93 1
14 94 1
14 100 1
14 101 1
14 102 1
14 104 1
14 109 1
14 112 1
14 114 1
14 117 1
14 118 1
14 121 1
14 127 1
14 129 1
14 132 1
14 133 1
14 134 1
14 139 1
14 140 1
14 142 1
14 144 1
14 146 1
14 150 1
14 153 1
14 154 1
14 158 1
14 159 1
14 161 1
14 165 1
14 167 1
14 168 1
14 170 1
14 171 1
14 175 1
14 177 1
14 178 1
14 180 1
14 187 1
14 188 1
14 190 1
14 191 1
14 194 1
14 197 1
14 200 1
14 201 1
14 207 1
14 209 1
14 210 1
14 211 1
14 215 1
14 216 1
14 219 1
14 221 1
14 233 1
14 234 1
14 235 1
14 236 1
14 242 1
14 245 1
14 247 1
14 251 1
14 252 1
14 254 1
14 261 1
14 262 1
14 267 1
14 273 1
14 275 1
14 276 1
14 279 1
14 280 1
14 285 1
14 287 1
14 288 1
14 299 1
14 300 1
14 302 1
14 311 1
14 321 1
14 325 1
14 330 1
14 331 1
14 334 1
14 338 1
14 342 1
14 347 1
14 348 1
14 349 1
14 351 1
14 355 1
14 362 1
14 369 1
14 371 1
14 373 1
14 377 1
14 387 1
14 388 1
14 390 1
14 391 1
14 392 1
14 395 1
14 396 1
15 19 1
15 21 1
15 29 1
15 32 1
15 33 1
15 34 1
15 35 1
15 43 1
15 45 1
15 53 1
15 67 1
15 70 1
15 72 1
15 74 1
15 75 1
15 76 1
15 81 1
15 82 1
15 85 1
15 89 1
15 92 1
15 93 1
15 95 1
15 99 1
15 111 1
15 116 1
15 120 1
15 123 1
15 126 1
15 130 1
15 135 1
15 138 1
15 147 1
15 164 1
15 166 1
15 168 1
15 171 1
15 176 1
15 180 1
15 182 1
15 183 1
15 195 1
15 199 1
15 202 1
15 203 1
15 205 1
15 206 1
15 213 1
15 217 1
15 218 1
15 221 1
15 225 1
15 227 1
15 229 1
15 230 1
15 235 1
15 238 1
15 240 1
15 250 1
15 253 1
15 260 1
15 261 1
15 263 1
15 265 1
15 266 1
15 271 1
15 274 1
15 282 1
15 286 1
15 291 1
15 293 1
15 299 1
15 302 1
15 312 1
15 314 1
15 317 1
15 322 1
15 324 1
15 325 1
15 328 1
15 335 1
15 340 1
15 345 1
15 346 1
15 355 1
15 359 1
15 366 1
15 370 1
15 374 1
15 376 1
15 384 1
15 385 1
15 386 1
15 389 1
15 390 1
15 394 1
15 397 1
15 400 1
16 21 1
16 25 1
16 27 1
16 29 1
16 32 1
16 33 1
16 35 1
16 37 1
16 38 1
16 41 1
16 60 1
16 70 1
16 71 1
16 72 1
16 73 1
16 74 1
16 78 1
16 81 1
16 83 1
16 87 1
16 89 1
16 90 1
16 91 1
16 92 1
16 95 1
16 98 1
16 100 1
16 102 1
16 105 1
16 107 1
16 111 1
16 116 1
16 117 1
16 125 1
16 130 1
16 137 1
16 138 1
16 141 1
16 143 1
16 148 1
16 151 1
16 162 1
16 168 1
16 169 1
16 180 1
16 182 1
16 186 1
16 189 1
16 193 1
16 195 1
16 196 1
16 198 1
16 199 1
16 201 1
16 202 1
16 203 1
16 205 1
16 206 1
16 208 1
16 213 1
16 217 1
16 220 1
16 224 1
16 227 1
16 230 1
16 239 1
16 248 1
16 250 1
16 258 1
16 260 1
16 261 1
16 266 1
16 267 1
16 269 1
16 270 1
16 271 1
16 272 1
16 281 1
16 286 1
16 291 1
16 296 1
16 298 1
16 301 1
16 302 1
16 303 1
16 307 1
16 309 1
16 314 1
16 316 1
16 317 1
16 319 1
16 322 1
16 323 1
16 324 1
16 328 1
16 332 1
16 333 1
16 335 1
16 336 1
16 343 1
16 345 1
16 346 1
16 348 1
16 356 1
16 359 1
16 360 1
16 362 1
16 366 1
16 368 1
16 378 1
16 380 1
16 381 1
16 386 1
16 391 1
16 394 1
16 396 1
16 399 1
17 18 1
17 21 1
17 25 1
17 32 1
17 35 1
17 37 1
17 46 1
17 60 1
17 62 1
17 64 1
17 70 1
17 72 1
17 74 1
17 80 1
17 83 1
17 85 1
17 86 1
17 87 1
17 90 1
17 92 1
17 95 1
17 99 1
17 107 1
17 108 1
17 110 1
17 111 1
17 114 1
17 121 1
17 122 1
17 123 1
17 124 1
17 125 1
17 126 1
17 128 1
17 130 1
17 131 1
17 135 1
17 139 1
17 141 1
17 147 1
17 149 1
17 151 1
17 161 1
17 164 1
17 165 1
17 168 1
17 172 1
17 180 1
17 182 1
17 185 1
17 189 1
17 191 1
17 199 1
17 202 1
17 203 1
17 205 1
17 217 1
17 220 1
17 221 1
17 230 1
17 238 1
17 244 1
17 246 1
17 248 1
17 249 1
17 253 1
17 259 1
17 260 1
17 261 1
17 265 1
17 266 1
17 271 1
17 272 1
17 274 1
17 278 1
17 286 1
17 287 1
17 291 1
17 292 1
17 294 1
17 295 1
17 296 1
17 298 1
17 302 1
17 309 1
17 312 1
17 314 1
17 316 1
17 320 1
17 321 1
17 322 1
17 323 1
17 333 1
17 340 1
17 345 1
17 346 1
17 350 1
17 356 1
17 361 1
17 363 1
17 365 1
17 368 1
17 370 1
17 372 1
17 375 1
17 376 1
17 378 1
17 384 1
17 385 1
17 386 1
17 390 1
17 393 1
17 396 1
17 400 1
18 32 1
18 33 1
18 35 1
18 37 1
18 38 1
18 46 1
18 59 1
18 64 1
18 67 1
18 71 1
18 72 1
18 73 1
18 75 1
18 76 1
18 86 1
18 90 1
18 95 1
18 107 1
18 110 1
18 111 1
18 114 1
18 121 1
18 122 1
18 125 1
18 126 1
18 130 1
18 138 1
18 139 1
18 147 1
18 149 1
18 151 1
18 161 1
18 164 1
18 165 1
18 168 1
18 169 1
18 174 1
18 185 1
18 191 1
18 203 1
18 204 1
18 213 1
18 220 1
18 221 1
18 224 1
18 225 1
18 227 1
18 238 1
18 246 1
18 248 1
18 249 1
18 250 1
18 259 1
18 260 1
18 261 1
18 265 1
18 266 1
18 270 1
18 271 1
18 272 1
18 274 1
18 281 1
18 282 1
18 287 1
18 293 1
18 296 1
18 301 1
18 307 1
18 309 1
18 316 1
18 317 1
18 321 1
18 323 1
18 324 1
18 326 1
18 328 1
18 332 1
18 335 1
18 336 1
18 340 1
18 343 1
18 346 1
18 350 1
18 356 1
18 358 1
18 360 1
18 361 1
18 363 1
18 370 1
18 375 1
18 376 1
18 380 1
18 384 1
18 389 1
18 390 1
18 393 1
18 394 1
18 399 1
18 400 1
19 21 1
19 32 1
19 34 1
19 35 1
19 37 1
19 40 1
19 41 1
19 43 1
19 45 1
19 53 1
19 59 1
19 60 1
19 62 1
19 64 1
19 70 1
19 71 1
19 72 1
19 73 1
19 81 1
19 82 1
19 83 1
19 87 1
19 90 1
19 91 1
19 92 1
19 93 1
19 98 1
19 106 1
19 108 1
19 111 1
19 113 1
19 116 1
19 120 1
19 123 1
19 126 1
19 130 1
19 135 1
19 138 1
19 141 1
19 147 1
19 148 1
19 160 1
19 164 1
19 166 1
19 171 1
19 172 1
19 176 1
19 180 1
19 182 1
19 183 1
19 186 1
19 195 1
19 198 1
19 204 1
19 205 1
19 213 1
19 217 1
19 218 1
19 221 1
19 224 1
19 225 1
19 227 1
19 229 1
19 230 1
19 235 1
19 238 1
19 246 1
19 250 1
19 253 1
19 259 1
19 260 1
19 261 1
19 263 1
19 266 1
19 269 1
19 271 1
19 272 1
19 274 1
19 278 1
19 282 1
19 283 1
19 286 1
19 289 1
19 291 1
19 296 1
19 298 1
19 299 1
19 301 1
19 302 1
19 303 1
19 308 1
19 309 1
19 312 1
19 313 1
19 314 1
19 316 1
19 318 1
19 322 1
19 324 1
19 325 1
19 326 1
19 328 1
19 332 1
19 336 1
19 340 1
19 346 1
19 350 1
19 355 1
19 356 1
19 358 1
19 359 1
19 360 1
19 361 1
19 366 1
19 370 1
19 372 1
19 375 1
19 376 1
19 379 1
19 380 1
19 381 1
19 389 1
19 390 1
19 396 1
19 400 1
20 26 1
20 28 1
20 32 1
20 33 1
20 38 1
20 40 1
20 42 1
20 57 1
20 60 1
20 64 1
20 70 1
20 73 1
20 75 1
20 76 1
20 79 1
20 81 1
20 87 1
20 89 1
20 91 1
20 92 1
20 101 1
20 105 1
20 110 1
20 126 1
20 129 1
20 131 1
20 144 1
20 146 1
20 147 1
20 151 1
20 166 1
20 172 1
20 174 1
20 176 1
20 185 1
20 186 1
20 189 1
20 198 1
20 199 1
20 202 1
20 203 1
20 204 1
20 205 1
20 213 1
20 220 1
20 222 1
20 224 1
20 229 1
20 230 1
20 237 1
20 246 1
20 248 1
20 249 1
20 253 1
20 259 1
20 260 1
20 266 1
20 269 1
20 271 1
20 282 1
20 283 1
20 284 1
20 286 1
20 291 1
20 294 1
20 295 1
20 298 1
20 301 1
20 302 1
20 306 1
20 309 1
20 313 1
20 316 1
20 318 1
20 322 1
20 323 1
20 324 1
20 326 1
20 328 1
20 332 1
20 343 1
20 345 1
20 346 1
20 350 1
20 358 1
20 361 1
20 363 1
20 370 1
20 372 1
20 375 1
20 379 1
20 380 1
20 381 1
20 384 1
20 385 1
20 387 1
20 389 1
20 390 1
20 399 1
20 400 1
21 22 1
21 23 1
21 26 1
21 28 1
21 30 1
21 34 1
21 36 1
21 37 1
21 42 1
21 46 1
21 47 1
21 50 1
21 52 1
21 53 1
