256 11776
16 110 1
16 111 1
16 112 1
16 128 1
16 132 1
16 134 1
16 135 1
16 136 1
16 138 1
16 139 1
16 140 1
16 141 1
16 142 1
16 143 1
16 144 1
16 152 1
16 156 1
16 158 1
16 159 1
16 160 1
16 168 1
16 172 1
16 174 1
16 175 1
16 176 1
16 192 1
16 200 1
16 204 1
16 206 1
16 207 1
16 208 1
16 224 1
16 240 1
17 18 1
17 19 1
17 20 1
17 21 1
17 22 1
17 23 1
17 24 1
17 25 1
17 26 1
17 27 1
17 28 1
17 29 1
17 30 1
17 31 1
17 33 1
17 34 1
17 35 1
17 37 1
17 41 1
17 49 1
17 50 1
17 51 1
17 52 1
17 53 1
17 54 1
17 55 1
17 57 1
17 58 1
17 59 1
17 61 1
17 65 1
17 66 1
17 67 1
17 69 1
17 73 1
17 81 1
17 82 1
17 83 1
17 84 1
17 85 1
17 86 1
17 87 1
17 89 1
17 90 1
17 91 1
17 93 1
17 97 1
17 113 1
17 114 1
17 115 1
17 117 1
17 121 1
17 129 1
17 130 1
17 131 1
17 133 1
17 137 1
17 145 1
17 146 1
17 147 1
17 148 1
17 149 1
17 150 1
17 151 1
17 153 1
17 154 1
17 155 1
17 157 1
17 161 1
17 177 1
17 178 1
17 179 1
17 181 1
17 185 1
17 193 1
17 209 1
17 210 1
17 211 1
17 213 1
17 217 1
17 241 1
18 19 1
18 20 1
18 21 1
18 22 1
18 23 1
18 24 1
18 25 1
18 26 1
18 27 1
18 28 1
18 29 1
18 30 1
18 32 1
18 33 1
18 34 1
18 36 1
18 38 1
18 42 1
18 49 1
18 50 1
18 51 1
18 52 1
18 53 1
18 54 1
18 56 1
18 57 1
18 58 1
18 60 1
18 62 1
18 65 1
18 66 1
18 68 1
18 70 1
18 74 1
18 81 1
18 82 1
18 83 1
18 84 1
18 85 1
18 86 1
18 88 1
18 89 1
18 90 1
18 92 1
18 94 1
18 98 1
18 113 1
18 114 1
18 116 1
18 118 1
18 122 1
18 129 1
18 130 1
18 132 1
18 134 1
18 138 1
18 145 1
18 146 1
18 147 1
18 148 1
18 149 1
18 150 1
18 152 1
18 153 1
18 154 1
18 156 1
18 158 1
18 162 1
18 177 1
18 178 1
18 180 1
18 182 1
18 186 1
18 194 1
18 209 1
18 210 1
18 212 1
18 214 1
18 218 1
18 242 1
19 20 1
19 21 1
19 22 1
19 23 1
19 24 1
19 25 1
19 26 1
19 27 1
19 28 1
19 29 1
19 31 1
19 32 1
19 33 1
19 35 1
19 36 1
19 39 1
19 43 1
19 49 1
19 50 1
19 51 1
19 52 1
19 53 1
19 55 1
19 56 1
19 57 1
19 59 1
19 60 1
19 63 1
19 65 1
19 67 1
19 68 1
19 71 1
19 75 1
19 81 1
19 82 1
19 83 1
19 84 1
19 85 1
19 87 1
19 88 1
19 89 1
19 91 1
19 92 1
19 95 1
19 99 1
19 113 1
19 115 1
19 116 1
19 119 1
19 123 1
19 129 1
19 131 1
19 132 1
19 135 1
19 139 1
19 145 1
19 146 1
19 147 1
19 148 1
19 149 1
19 151 1
19 152 1
19 153 1
19 155 1
19 156 1
19 159 1
19 163 1
19 177 1
19 179 1
19 180 1
19 183 1
19 187 1
19 195 1
19 209 1
19 211 1
19 212 1
19 215 1
19 219 1
19 243 1
20 21 1
20 22 1
20 23 1
20 24 1
20 25 1
20 26 1
20 27 1
20 28 1
20 30 1
20 31 1
20 32 1
20 34 1
20 35 1
20 36 1
20 40 1
20 44 1
20 49 1
20 50 1
20 51 1
20 52 1
20 54 1
20 55 1
20 56 1
20 58 1
20 59 1
20 60 1
20 64 1
20 66 1
20 67 1
20 68 1
20 72 1
20 76 1
20 81 1
20 82 1
20 83 1
20 84 1
20 86 1
20 87 1
20 88 1
20 90 1
20 91 1
20 92 1
20 96 1
20 100 1
20 114 1
20 115 1
20 116 1
20 120 1
20 124 1
20 130 1
20 131 1
20 132 1
20 136 1
20 140 1
20 145 1
20 146 1
20 147 1
20 148 1
20 150 1
20 151 1
20 152 1
20 154 1
20 155 1
20 156 1
20 160 1
20 164 1
20 178 1
20 179 1
20 180 1
20 184 1
20 188 1
20 196 1
20 210 1
20 211 1
20 212 1
20 216 1
20 220 1
20 244 1
21 22 1
21 23 1
21 24 1
21 25 1
21 26 1
21 27 1
21 29 1
21 30 1
21 31 1
21 32 1
21 33 1
21 37 1
21 38 1
21 39 1
21 45 1
21 49 1
21 50 1
21 51 1
21 53 1
21 54 1
21 55 1
21 56 1
21 57 1
21 61 1
21 62 1
21 63 1
21 65 1
21 69 1
21 70 1
21 71 1
21 77 1
21 81 1
21 82 1
21 83 1
21 85 1
21 86 1
21 87 1
21 88 1
21 89 1
21 93 1
21 94 1
21 95 1
21 101 1
21 113 1
21 117 1
21 118 1
21 119 1
21 125 1
21 129 1
21 133 1
21 134 1
21 135 1
21 141 1
21 145 1
21 146 1
21 147 1
21 149 1
21 150 1
21 151 1
21 152 1
21 153 1
21 157 1
21 158 1
21 159 1
21 165 1
21 177 1
21 181 1
21 182 1
21 183 1
21 189 1
21 197 1
21 209 1
21 213 1
21 214 1
21 215 1
21 221 1
21 245 1
22 23 1
22 24 1
22 25 1
22 26 1
22 28 1
22 29 1
22 30 1
22 31 1
22 32 1
22 34 1
22 37 1
22 38 1
22 40 1
22 46 1
22 49 1
22 50 1
22 52 1
22 53 1
22 54 1
22 55 1
22 56 1
22 58 1
22 61 1
22 62 1
22 64 1
22 66 1
22 69 1
22 70 1
22 72 1
22 78 1
22 81 1
22 82 1
22 84 1
22 85 1
22 86 1
22 87 1
22 88 1
22 90 1
22 93 1
22 94 1
22 96 1
22 102 1
22 114 1
22 117 1
22 118 1
22 120 1
22 126 1
22 130 1
22 133 1
22 134 1
22 136 1
22 142 1
22 145 1
22 146 1
22 148 1
22 149 1
22 150 1
22 151 1
22 152 1
22 154 1
22 157 1
22 158 1
22 160 1
22 166 1
22 178 1
22 181 1
22 182 1
22 184 1
22 190 1
22 198 1
22 210 1
22 213 1
22 214 1
22 216 1
22 222 1
22 246 1
23 24 1
23 25 1
23 27 1
23 28 1
23 29 1
23 30 1
23 31 1
23 32 1
23 35 1
23 37 1
23 39 1
23 40 1
23 47 1
23 49 1
23 51 1
23 52 1
23 53 1
23 54 1
23 55 1
23 56 1
23 59 1
23 61 1
23 63 1
23 64 1
23 67 1
23 69 1
23 71 1
23 72 1
23 79 1
23 81 1
23 83 1
23 84 1
23 85 1
23 86 1
23 87 1
23 88 1
23 91 1
23 93 1
23 95 1
23 96 1
23 103 1
23 115 1
23 117 1
23 119 1
23 120 1
23 127 1
23 131 1
23 133 1
23 135 1
23 136 1
23 143 1
23 145 1
23 147 1
23 148 1
23 149 1
23 150 1
23 151 1
23 152 1
23 155 1
23 157 1
23 159 1
23 160 1
23 167 1
23 179 1
23 181 1
23 183 1
23 184 1
23 191 1
23 199 1
23 211 1
23 213 1
23 215 1
23 216 1
23 223 1
23 247 1
24 26 1
24 27 1
24 28 1
24 29 1
24 30 1
24 31 1
24 32 1
24 36 1
24 38 1
24 39 1
24 40 1
24 48 1
24 50 1
24 51 1
24 52 1
24 53 1
24 54 1
24 55 1
24 56 1
24 60 1
24 62 1
24 63 1
24 64 1
24 68 1
24 70 1
24 71 1
24 72 1
24 80 1
24 82 1
24 83 1
24 84 1
24 85 1
24 86 1
24 87 1
24 88 1
24 92 1
24 94 1
24 95 1
24 96 1
24 104 1
24 116 1
24 118 1
24 119 1
24 120 1
24 128 1
24 132 1
24 134 1
24 135 1
24 136 1
24 144 1
24 146 1
24 147 1
24 148 1
24 149 1
24 150 1
24 151 1
24 152 1
24 156 1
24 158 1
24 159 1
24 160 1
24 168 1
24 180 1
24 182 1
24 183 1
24 184 1
24 192 1
24 200 1
24 212 1
24 214 1
24 215 1
24 216 1
24 224 1
24 248 1
25 26 1
25 27 1
25 28 1
25 29 1
25 30 1
25 31 1
25 32 1
25 33 1
25 41 1
25 42 1
25 43 1
25 45 1
25 49 1
25 50 1
25 51 1
25 53 1
25 57 1
25 58 1
25 59 1
25 60 1
25 61 1
25 62 1
25 63 1
25 65 1
25 73 1
25 74 1
25 75 1
25 77 1
25 81 1
25 82 1
25 83 1
25 85 1
25 89 1
25 90 1
25 91 1
25 92 1
25 93 1
25 94 1
25 95 1
25 105 1
25 113 1
25 121 1
25 122 1
25 123 1
25 125 1
25 129 1
25 137 1
25 138 1
25 139 1
25 141 1
25 145 1
25 146 1
25 147 1
25 149 1
25 153 1
25 154 1
25 155 1
25 156 1
25 157 1
25 158 1
25 159 1
25 169 1
25 177 1
25 185 1
25 186 1
25 187 1
25 189 1
25 201 1
25 209 1
25 217 1
25 218 1
25 219 1
25 221 1
25 249 1
26 27 1
26 28 1
26 29 1
26 30 1
26 31 1
26 32 1
26 34 1
26 41 1
26 42 1
26 44 1
26 46 1
26 49 1
26 50 1
26 52 1
26 54 1
26 57 1
26 58 1
26 59 1
26 60 1
26 61 1
26 62 1
26 64 1
26 66 1
26 73 1
26 74 1
26 76 1
26 78 1
26 81 1
26 82 1
26 84 1
26 86 1
26 89 1
26 90 1
26 91 1
26 92 1
26 93 1
26 94 1
26 96 1
26 106 1
26 114 1
26 121 1
26 122 1
26 124 1
26 126 1
26 130 1
26 137 1
26 138 1
26 140 1
26 142 1
26 145 1
26 146 1
26 148 1
26 150 1
26 153 1
26 154 1
26 155 1
26 156 1
26 157 1
26 158 1
26 160 1
26 170 1
26 178 1
26 185 1
26 186 1
26 188 1
26 190 1
26 202 1
26 210 1
26 217 1
26 218 1
26 220 1
26 222 1
26 250 1
27 28 1
27 29 1
27 30 1
27 31 1
27 32 1
27 35 1
27 41 1
27 43 1
27 44 1
27 47 1
27 49 1
27 51 1
27 52 1
27 55 1
27 57 1
27 58 1
27 59 1
27 60 1
27 61 1
27 63 1
27 64 1
27 67 1
27 73 1
27 75 1
27 76 1
27 79 1
27 81 1
27 83 1
27 84 1
27 87 1
27 89 1
27 90 1
27 91 1
27 92 1
27 93 1
27 95 1
27 96 1
27 107 1
27 115 1
27 121 1
27 123 1
27 124 1
27 127 1
27 131 1
27 137 1
27 139 1
27 140 1
27 143 1
27 145 1
27 147 1
27 148 1
27 151 1
27 153 1
27 154 1
27 155 1
27 156 1
27 157 1
27 159 1
27 160 1
27 171 1
27 179 1
27 185 1
27 187 1
27 188 1
27 191 1
27 203 1
27 211 1
27 217 1
27 219 1
27 220 1
27 223 1
27 251 1
28 29 1
28 30 1
28 31 1
28 32 1
28 36 1
28 42 1
28 43 1
28 44 1
28 48 1
28 50 1
28 51 1
28 52 1
28 56 1
28 57 1
28 58 1
28 59 1
28 60 1
28 62 1
28 63 1
28 64 1
28 68 1
28 74 1
28 75 1
28 76 1
28 80 1
28 82 1
28 83 1
28 84 1
28 88 1
28 89 1
28 90 1
28 91 1
28 92 1
28 94 1
28 95 1
28 96 1
28 108 1
28 116 1
28 122 1
28 123 1
28 124 1
28 128 1
28 132 1
28 138 1
28 139 1
28 140 1
28 144 1
28 146 1
28 147 1
28 148 1
28 152 1
28 153 1
28 154 1
28 155 1
28 156 1
28 158 1
28 159 1
28 160 1
28 172 1
28 180 1
28 186 1
28 187 1
28 188 1
28 192 1
28 204 1
28 212 1
28 218 1
28 219 1
28 220 1
28 224 1
28 252 1
29 30 1
29 31 1
29 32 1
29 37 1
29 41 1
29 45 1
29 46 1
29 47 1
29 49 1
29 53 1
29 54 1
29 55 1
29 57 1
29 58 1
29 59 1
29 61 1
29 62 1
29 63 1
29 64 1
29 69 1
29 73 1
29 77 1
29 78 1
29 79 1
29 81 1
29 85 1
29 86 1
29 87 1
29 89 1
29 90 1
29 91 1
29 93 1
29 94 1
29 95 1
29 96 1
29 109 1
29 117 1
29 121 1
29 125 1
29 126 1
29 127 1
29 133 1
29 137 1
29 141 1
29 142 1
29 143 1
29 145 1
29 149 1
29 150 1
29 151 1
29 153 1
29 154 1
29 155 1
29 157 1
29 158 1
29 159 1
29 160 1
29 173 1
29 181 1
29 185 1
29 189 1
