1024 89600
8 515 1
8 516 1
8 517 1
8 518 1
8 519 1
8 520 1
8 524 1
8 526 1
8 527 1
8 528 1
8 532 1
8 534 1
8 535 1
8 536 1
8 544 1
8 548 1
8 550 1
8 551 1
8 552 1
8 560 1
8 568 1
8 580 1
8 582 1
8 583 1
8 584 1
8 592 1
8 600 1
8 616 1
8 644 1
8 646 1
8 647 1
8 648 1
8 656 1
8 664 1
8 680 1
8 712 1
8 772 1
8 774 1
8 775 1
8 776 1
8 784 1
8 792 1
8 808 1
8 840 1
8 904 1
9 10 1
9 11 1
9 12 1
9 13 1
9 14 1
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
9 21 1
9 25 1
9 26 1
9 27 1
9 28 1
9 29 1
9 30 1
9 31 1
9 33 1
9 34 1
9 35 1
9 37 1
9 41 1
9 42 1
9 43 1
9 44 1
9 45 1
9 46 1
9 47 1
9 49 1
9 57 1
9 58 1
9 59 1
9 61 1
9 65 1
9 66 1
9 67 1
9 69 1
9 73 1
9 74 1
9 75 1
9 76 1
9 77 1
9 78 1
9 79 1
9 81 1
9 89 1
9 90 1
9 91 1
9 93 1
9 97 1
9 105 1
9 106 1
9 107 1
9 109 1
9 121 1
9 129 1
9 130 1
9 131 1
9 133 1
9 137 1
9 138 1
9 139 1
9 140 1
9 141 1
9 142 1
9 143 1
9 145 1
9 153 1
9 154 1
9 155 1
9 157 1
9 161 1
9 169 1
9 170 1
9 171 1
9 173 1
9 185 1
9 193 1
9 201 1
9 202 1
9 203 1
9 205 1
9 217 1
9 233 1
9 257 1
9 258 1
9 259 1
9 261 1
9 265 1
9 266 1
9 267 1
9 268 1
9 269 1
9 270 1
9 271 1
9 273 1
9 281 1
9 282 1
9 283 1
9 285 1
9 289 1
9 297 1
9 298 1
9 299 1
9 301 1
9 313 1
9 321 1
9 329 1
9 330 1
9 331 1
9 333 1
9 345 1
9 361 1
9 385 1
9 393 1
9 394 1
9 395 1
9 397 1
9 409 1
9 425 1
9 457 1
9 513 1
9 514 1
9 515 1
9 517 1
9 521 1
9 522 1
9 523 1
9 524 1
9 525 1
9 526 1
9 527 1
9 529 1
9 537 1
9 538 1
9 539 1
9 541 1
9 545 1
9 553 1
9 554 1
9 555 1
9 557 1
9 569 1
9 577 1
9 585 1
9 586 1
9 587 1
9 589 1
9 601 1
9 617 1
9 641 1
9 649 1
9 650 1
9 651 1
9 653 1
9 665 1
9 681 1
9 713 1
9 769 1
9 777 1
9 778 1
9 779 1
9 781 1
9 793 1
9 809 1
9 841 1
9 905 1
10 11 1
10 12 1
10 13 1
10 14 1
10 15 1
10 16 1
10 17 1
10 18 1
10 20 1
10 22 1
10 25 1
10 26 1
10 27 1
10 28 1
10 29 1
10 30 1
10 32 1
10 33 1
10 34 1
10 36 1
10 38 1
10 41 1
10 42 1
10 43 1
10 44 1
10 45 1
10 46 1
10 48 1
10 50 1
10 57 1
10 58 1
10 60 1
10 62 1
10 65 1
10 66 1
10 68 1
10 70 1
10 73 1
10 74 1
10 75 1
10 76 1
10 77 1
10 78 1
10 80 1
10 82 1
10 89 1
10 90 1
10 92 1
10 94 1
10 98 1
10 105 1
10 106 1
10 108 1
10 110 1
10 122 1
10 129 1
10 130 1
10 132 1
10 134 1
10 137 1
10 138 1
10 139 1
10 140 1
10 141 1
10 142 1
10 144 1
10 146 1
10 153 1
10 154 1
10 156 1
10 158 1
10 162 1
10 169 1
10 170 1
10 172 1
10 174 1
10 186 1
10 194 1
10 201 1
10 202 1
10 204 1
10 206 1
10 218 1
10 234 1
10 257 1
10 258 1
10 260 1
10 262 1
10 265 1
10 266 1
10 267 1
10 268 1
10 269 1
10 270 1
10 272 1
10 274 1
10 281 1
10 282 1
10 284 1
10 286 1
10 290 1
10 297 1
10 298 1
10 300 1
10 302 1
10 314 1
10 322 1
10 329 1
10 330 1
10 332 1
10 334 1
10 346 1
10 362 1
10 386 1
10 393 1
10 394 1
10 396 1
10 398 1
10 410 1
10 426 1
10 458 1
10 513 1
10 514 1
10 516 1
10 518 1
10 521 1
10 522 1
10 523 1
10 524 1
10 525 1
10 526 1
10 528 1
10 530 1
10 537 1
10 538 1
10 540 1
10 542 1
10 546 1
10 553 1
10 554 1
10 556 1
10 558 1
10 570 1
10 578 1
10 585 1
10 586 1
10 588 1
10 590 1
10 602 1
10 618 1
10 642 1
10 649 1
10 650 1
10 652 1
10 654 1
10 666 1
10 682 1
10 714 1
10 770 1
10 777 1
10 778 1
10 780 1
10 782 1
10 794 1
10 810 1
10 842 1
10 906 1
11 12 1
11 13 1
11 14 1
11 15 1
11 16 1
11 17 1
11 19 1
11 20 1
11 23 1
11 25 1
11 26 1
11 27 1
11 28 1
11 29 1
11 31 1
11 32 1
11 33 1
11 35 1
11 36 1
11 39 1
11 41 1
11 42 1
11 43 1
11 44 1
11 45 1
11 47 1
11 48 1
11 51 1
11 57 1
11 59 1
11 60 1
11 63 1
11 65 1
11 67 1
11 68 1
11 71 1
11 73 1
11 74 1
11 75 1
11 76 1
11 77 1
11 79 1
11 80 1
11 83 1
11 89 1
11 91 1
11 92 1
11 95 1
11 99 1
11 105 1
11 107 1
11 108 1
11 111 1
11 123 1
11 129 1
11 131 1
11 132 1
11 135 1
11 137 1
11 138 1
11 139 1
11 140 1
11 141 1
11 143 1
11 144 1
11 147 1
11 153 1
11 155 1
11 156 1
11 159 1
11 163 1
11 169 1
11 171 1
11 172 1
11 175 1
11 187 1
11 195 1
11 201 1
11 203 1
11 204 1
11 207 1
11 219 1
11 235 1
11 257 1
11 259 1
11 260 1
11 263 1
11 265 1
11 266 1
11 267 1
11 268 1
11 269 1
11 271 1
11 272 1
11 275 1
11 281 1
11 283 1
11 284 1
11 287 1
11 291 1
11 297 1
11 299 1
11 300 1
11 303 1
11 315 1
11 323 1
11 329 1
11 331 1
11 332 1
11 335 1
11 347 1
11 363 1
11 387 1
11 393 1
11 395 1
11 396 1
11 399 1
11 411 1
11 427 1
11 459 1
11 513 1
11 515 1
11 516 1
11 519 1
11 521 1
11 522 1
11 523 1
11 524 1
11 525 1
11 527 1
11 528 1
11 531 1
11 537 1
11 539 1
11 540 1
11 543 1
11 547 1
11 553 1
11 555 1
11 556 1
11 559 1
11 571 1
11 579 1
11 585 1
11 587 1
11 588 1
11 591 1
11 603 1
11 619 1
11 643 1
11 649 1
11 651 1
11 652 1
11 655 1
11 667 1
11 683 1
11 715 1
11 771 1
11 777 1
11 779 1
11 780 1
11 783 1
11 795 1
11 811 1
11 843 1
11 907 1
12 13 1
12 14 1
12 15 1
12 16 1
12 18 1
12 19 1
12 20 1
12 24 1
12 25 1
12 26 1
12 27 1
12 28 1
12 30 1
12 31 1
12 32 1
12 34 1
12 35 1
12 36 1
12 40 1
12 41 1
12 42 1
12 43 1
12 44 1
12 46 1
12 47 1
12 48 1
12 52 1
12 58 1
12 59 1
12 60 1
12 64 1
12 66 1
12 67 1
12 68 1
12 72 1
12 73 1
12 74 1
12 75 1
12 76 1
12 78 1
12 79 1
12 80 1
12 84 1
12 90 1
12 91 1
12 92 1
12 96 1
12 100 1
12 106 1
12 107 1
12 108 1
12 112 1
12 124 1
12 130 1
12 131 1
12 132 1
12 136 1
12 137 1
12 138 1
12 139 1
12 140 1
12 142 1
12 143 1
12 144 1
12 148 1
12 154 1
12 155 1
12 156 1
12 160 1
12 164 1
12 170 1
12 171 1
12 172 1
12 176 1
12 188 1
12 196 1
12 202 1
12 203 1
12 204 1
12 208 1
12 220 1
12 236 1
12 258 1
12 259 1
12 260 1
12 264 1
12 265 1
12 266 1
12 267 1
12 268 1
12 270 1
12 271 1
12 272 1
12 276 1
12 282 1
12 283 1
12 284 1
12 288 1
12 292 1
12 298 1
12 299 1
12 300 1
12 304 1
12 316 1
12 324 1
12 330 1
12 331 1
12 332 1
12 336 1
12 348 1
12 364 1
12 388 1
12 394 1
12 395 1
12 396 1
12 400 1
12 412 1
12 428 1
12 460 1
12 514 1
12 515 1
12 516 1
12 520 1
12 521 1
12 522 1
12 523 1
12 524 1
12 526 1
12 527 1
12 528 1
12 532 1
12 538 1
12 539 1
12 540 1
12 544 1
12 548 1
12 554 1
12 555 1
12 556 1
12 560 1
12 572 1
12 580 1
12 586 1
12 587 1
12 588 1
12 592 1
12 604 1
12 620 1
12 644 1
12 650 1
12 651 1
12 652 1
12 656 1
12 668 1
12 684 1
12 716 1
12 772 1
12 778 1
12 779 1
12 780 1
12 784 1
12 796 1
12 812 1
12 844 1
12 908 1
13 14 1
13 15 1
13 16 1
13 17 1
13 21 1
13 22 1
13 23 1
13 25 1
13 26 1
13 27 1
13 29 1
13 30 1
13 31 1
13 32 1
13 33 1
13 37 1
13 38 1
13 39 1
13 41 1
13 42 1
13 43 1
13 45 1
13 46 1
13 47 1
13 48 1
13 53 1
13 57 1
13 61 1
13 62 1
13 63 1
13 65 1
13 69 1
13 70 1
13 71 1
13 73 1
13 74 1
13 75 1
13 77 1
13 78 1
13 79 1
13 80 1
13 85 1
13 89 1
13 93 1
13 94 1
13 95 1
13 101 1
13 105 1
13 109 1
13 110 1
13 111 1
13 125 1
13 129 1
13 133 1
13 134 1
13 135 1
13 137 1
13 138 1
13 139 1
13 141 1
13 142 1
13 143 1
13 144 1
13 149 1
13 153 1
13 157 1
13 158 1
13 159 1
13 165 1
13 169 1
13 173 1
13 174 1
13 175 1
13 189 1
13 197 1
13 201 1
13 205 1
13 206 1
13 207 1
13 221 1
13 237 1
13 257 1
13 261 1
13 262 1
13 263 1
13 265 1
13 266 1
13 267 1
13 269 1
13 270 1
13 271 1
13 272 1
13 277 1
13 281 1
13 285 1
13 286 1
13 287 1
13 293 1
13 297 1
13 301 1
13 302 1
13 303 1
13 317 1
13 325 1
13 329 1
13 333 1
13 334 1
13 335 1
13 349 1
13 365 1
13 389 1
13 393 1
13 397 1
13 398 1
13 399 1
13 413 1
13 429 1
13 461 1
13 513 1
13 517 1
13 518 1
13 519 1
13 521 1
13 522 1
13 523 1
13 525 1
13 526 1
13 527 1
13 528 1
13 533 1
13 537 1
13 541 1
13 542 1
13 543 1
13 549 1
13 553 1
13 557 1
13 558 1
13 559 1
13 573 1
13 581 1
13 585 1
13 589 1
13 590 1
13 591 1
13 605 1
13 621 1
13 645 1
13 649 1
13 653 1
13 654 1
13 655 1
13 669 1
13 685 1
13 717 1
13 773 1
13 777 1
13 781 1
13 782 1
13 783 1
13 797 1
13 813 1
13 845 1
13 909 1
14 15 1
14 16 1
14 18 1
14 21 1
14 22 1
14 24 1
14 25 1
14 26 1
14 28 1
14 29 1
14 30 1
14 31 1
14 32 1
14 34 1
14 37 1
14 38 1
14 40 1
14 41 1
14 42 1
14 44 1
14 45 1
14 46 1
14 47 1
14 48 1
14 54 1
14 58 1
14 61 1
14 62 1
14 64 1
14 66 1
14 69 1
14 70 1
14 72 1
14 73 1
14 74 1
14 76 1
14 77 1
14 78 1
14 79 1
14 80 1
14 86 1
14 90 1
14 93 1
14 94 1
14 96 1
14 102 1
14 106 1
14 109 1
14 110 1
14 112 1
14 126 1
14 130 1
14 133 1
14 134 1
14 136 1
14 137 1
14 138 1
14 140 1
14 141 1
14 142 1
14 143 1
14 144 1
14 150 1
14 154 1
14 157 1
14 158 1
14 160 1
14 166 1
14 170 1
14 173 1
14 174 1
14 176 1
14 190 1
14 198 1
14 202 1
14 205 1
14 206 1
14 208 1
14 222 1
14 238 1
14 258 1
14 261 1
14 262 1
14 264 1
14 265 1
14 266 1
14 268 1
14 269 1
14 270 1
14 271 1
14 272 1
14 278 1
14 282 1
14 285 1
14 286 1
14 288 1
14 294 1
14 298 1
14 301 1
14 302 1
14 304 1
14 318 1
14 326 1
14 330 1
14 333 1
14 334 1
14 336 1
14 350 1
14 366 1
14 390 1
14 394 1
14 397 1
14 398 1
14 400 1
14 414 1
14 430 1
14 462 1
14 514 1
14 517 1
14 518 1
14 520 1
14 521 1
14 522 1
14 524 1
14 525 1
14 526 1
14 527 1
14 528 1
14 534 1
