400 7980
15 282 1
15 297 1
15 314 1
15 325 1
15 328 1
15 329 1
15 339 1
15 351 1
15 354 1
15 359 1
15 360 1
15 370 1
15 377 1
15 383 1
15 392 1
16 30 1
16 31 1
16 42 1
16 48 1
16 51 1
16 59 1
16 63 1
16 66 1
16 75 1
16 85 1
16 86 1
16 103 1
16 123 1
16 135 1
16 145 1
16 149 1
16 179 1
16 180 1
16 187 1
16 190 1
16 206 1
16 224 1
16 226 1
16 229 1
16 231 1
16 232 1
16 240 1
16 274 1
16 279 1
16 286 1
16 289 1
16 303 1
16 308 1
16 323 1
16 324 1
16 325 1
16 355 1
16 369 1
17 25 1
17 35 1
17 38 1
17 39 1
17 54 1
17 55 1
17 56 1
17 90 1
17 93 1
17 103 1
17 118 1
17 128 1
17 136 1
17 171 1
17 185 1
17 229 1
17 233 1
17 236 1
17 237 1
17 247 1
17 250 1
17 255 1
17 256 1
17 261 1
17 286 1
17 311 1
17 317 1
17 329 1
17 335 1
17 339 1
17 340 1
17 366 1
17 381 1
17 395 1
18 45 1
18 82 1
18 89 1
18 104 1
18 107 1
18 113 1
18 125 1
18 138 1
18 182 1
18 192 1
18 225 1
18 263 1
18 277 1
18 279 1
18 303 1
18 311 1
18 316 1
18 329 1
18 344 1
18 371 1
18 383 1
18 400 1
19 32 1
19 36 1
19 42 1
19 43 1
19 48 1
19 58 1
19 64 1
19 86 1
19 87 1
19 119 1
19 124 1
19 125 1
19 138 1
19 150 1
19 151 1
19 153 1
19 171 1
19 176 1
19 195 1
19 236 1
19 245 1
19 263 1
19 295 1
19 306 1
19 314 1
19 320 1
19 350 1
19 357 1
19 362 1
19 374 1
19 379 1
19 383 1
20 30 1
20 35 1
20 79 1
20 83 1
20 94 1
20 130 1
20 137 1
20 166 1
20 197 1
20 222 1
20 226 1
20 242 1
20 250 1
20 261 1
20 275 1
20 286 1
20 300 1
20 309 1
20 312 1
20 320 1
20 333 1
20 360 1
20 374 1
21 27 1
21 30 1
21 34 1
21 49 1
21 82 1
21 94 1
21 103 1
21 114 1
21 117 1
21 120 1
21 128 1
21 151 1
21 153 1
21 168 1
21 187 1
21 204 1
21 235 1
21 243 1
21 244 1
21 259 1
21 263 1
21 264 1
21 270 1
21 278 1
21 281 1
21 293 1
21 309 1
21 311 1
21 318 1
21 328 1
21 344 1
21 347 1
21 349 1
21 357 1
21 361 1
21 364 1
21 368 1
21 372 1
21 376 1
21 381 1
22 23 1
22 28 1
22 35 1
22 41 1
22 45 1
22 46 1
22 50 1
22 51 1
22 63 1
22 64 1
22 78 1
22 114 1
22 123 1
22 130 1
22 141 1
22 146 1
22 148 1
22 175 1
22 179 1
22 181 1
22 184 1
22 185 1
22 211 1
22 215 1
22 240 1
22 253 1
22 257 1
22 260 1
22 295 1
22 314 1
22 321 1
22 330 1
22 341 1
22 348 1
22 359 1
22 369 1
22 376 1
22 377 1
22 392 1
23 35 1
23 36 1
23 44 1
23 45 1
23 50 1
23 51 1
23 53 1
23 58 1
23 71 1
23 95 1
23 103 1
23 107 1
23 124 1
23 141 1
23 144 1
23 147 1
23 155 1
23 156 1
23 167 1
23 178 1
23 180 1
23 181 1
23 185 1
23 187 1
23 193 1
23 211 1
23 215 1
23 225 1
23 230 1
23 261 1
23 267 1
23 272 1
23 275 1
23 283 1
23 291 1
23 293 1
23 295 1
23 298 1
23 307 1
23 311 1
23 322 1
23 330 1
23 336 1
23 353 1
23 354 1
23 357 1
23 367 1
23 368 1
23 385 1
23 386 1
24 35 1
24 40 1
24 41 1
24 42 1
24 45 1
24 47 1
24 64 1
24 109 1
24 110 1
24 115 1
24 153 1
24 162 1
24 172 1
24 181 1
24 187 1
24 190 1
24 199 1
24 200 1
24 209 1
24 213 1
24 236 1
24 250 1
24 256 1
24 257 1
24 261 1
24 278 1
24 290 1
24 304 1
24 308 1
24 314 1
24 330 1
24 331 1
24 333 1
24 375 1
24 389 1
24 390 1
25 38 1
25 39 1
25 44 1
25 46 1
25 51 1
25 54 1
25 61 1
25 75 1
25 79 1
25 104 1
25 113 1
25 114 1
25 115 1
25 118 1
25 136 1
25 150 1
25 177 1
25 184 1
25 185 1
25 192 1
25 197 1
25 209 1
25 217 1
25 236 1
25 237 1
25 245 1
25 255 1
25 261 1
25 279 1
25 309 1
25 317 1
25 322 1
25 333 1
25 340 1
25 350 1
25 375 1
25 395 1
26 27 1
26 36 1
26 38 1
26 41 1
26 43 1
26 63 1
26 81 1
26 82 1
26 88 1
26 89 1
26 92 1
26 97 1
26 100 1
26 103 1
26 137 1
26 151 1
26 168 1
26 171 1
26 184 1
26 192 1
26 211 1
26 226 1
26 229 1
26 231 1
26 238 1
26 261 1
26 267 1
26 273 1
26 279 1
26 281 1
26 284 1
26 311 1
26 315 1
26 316 1
26 355 1
26 362 1
26 398 1
27 33 1
27 36 1
27 45 1
27 47 1
27 51 1
27 67 1
27 69 1
27 77 1
27 79 1
27 151 1
27 175 1
27 176 1
27 180 1
27 195 1
27 200 1
27 215 1
27 223 1
27 224 1
27 253 1
27 282 1
27 311 1
27 337 1
27 343 1
27 348 1
27 351 1
27 370 1
27 372 1
27 374 1
27 377 1
27 383 1
27 396 1
28 32 1
28 54 1
28 64 1
28 73 1
28 75 1
28 76 1
28 87 1
28 91 1
28 97 1
28 101 1
28 128 1
28 134 1
28 148 1
28 151 1
28 152 1
28 155 1
28 157 1
28 160 1
28 193 1
28 198 1
28 210 1
28 222 1
28 226 1
28 234 1
28 252 1
28 255 1
28 261 1
28 266 1
28 268 1
28 273 1
28 293 1
28 348 1
28 371 1
28 389 1
28 390 1
28 398 1
29 42 1
29 52 1
29 69 1
29 83 1
29 94 1
29 100 1
29 131 1
29 152 1
29 162 1
29 181 1
29 230 1
29 250 1
29 259 1
29 263 1
29 270 1
29 285 1
29 338 1
29 351 1
29 364 1
29 386 1
30 37 1
30 79 1
30 87 1
30 88 1
30 93 1
30 111 1
30 118 1
30 139 1
30 153 1
30 161 1
30 163 1
30 164 1
30 165 1
30 181 1
30 186 1
30 196 1
30 207 1
30 228 1
30 232 1
30 252 1
30 278 1
30 282 1
30 310 1
30 326 1
30 342 1
30 343 1
30 354 1
30 369 1
30 379 1
31 41 1
31 52 1
31 59 1
31 65 1
31 71 1
31 73 1
31 104 1
31 106 1
31 129 1
31 132 1
31 134 1
31 144 1
31 151 1
31 173 1
31 174 1
31 180 1
31 196 1
31 213 1
31 217 1
31 226 1
31 233 1
31 238 1
31 241 1
31 244 1
31 249 1
31 264 1
31 269 1
31 280 1
31 282 1
31 289 1
31 291 1
31 318 1
31 326 1
31 330 1
31 332 1
31 335 1
31 353 1
31 365 1
31 375 1
31 377 1
31 390 1
32 43 1
32 50 1
32 72 1
32 74 1
32 76 1
32 87 1
32 90 1
32 97 1
32 102 1
32 107 1
32 117 1
32 121 1
32 122 1
32 128 1
32 132 1
32 136 1
32 137 1
32 148 1
32 150 1
32 153 1
32 158 1
32 162 1
32 164 1
32 166 1
32 176 1
32 178 1
32 186 1
32 197 1
32 208 1
32 228 1
32 231 1
32 244 1
32 252 1
32 255 1
32 261 1
32 262 1
32 266 1
32 272 1
32 282 1
32 291 1
32 306 1
32 320 1
32 327 1
32 331 1
32 351 1
32 352 1
32 353 1
32 371 1
32 384 1
32 397 1
33 36 1
33 51 1
33 54 1
33 58 1
33 60 1
33 81 1
33 98 1
33 128 1
33 139 1
33 165 1
33 166 1
33 177 1
33 189 1
33 191 1
33 194 1
33 197 1
33 218 1
33 220 1
33 238 1
33 240 1
33 244 1
33 253 1
33 260 1
33 267 1
33 302 1
33 304 1
33 316 1
33 323 1
33 339 1
33 366 1
33 386 1
34 42 1
34 45 1
34 46 1
34 79 1
34 82 1
34 86 1
34 87 1
34 88 1
34 91 1
34 94 1
34 99 1
34 151 1
34 153 1
34 170 1
34 178 1
34 216 1
34 221 1
34 226 1
34 238 1
34 252 1
34 268 1
34 271 1
34 272 1
34 273 1
34 279 1
34 280 1
34 285 1
34 312 1
34 326 1
34 330 1
34 331 1
34 336 1
34 348 1
34 358 1
34 363 1
34 378 1
34 385 1
34 388 1
35 45 1
35 54 1
35 58 1
35 60 1
35 62 1
35 98 1
35 111 1
35 146 1
35 149 1
35 165 1
35 169 1
35 172 1
35 178 1
35 179 1
35 190 1
35 192 1
35 200 1
35 203 1
35 206 1
35 207 1
35 211 1
35 220 1
35 230 1
35 234 1
35 248 1
35 259 1
35 260 1
35 266 1
35 268 1
35 281 1
35 293 1
35 306 1
35 308 1
35 310 1
35 326 1
35 333 1
35 337 1
35 340 1
35 354 1
35 379 1
36 38 1
36 47 1
36 49 1
36 50 1
36 54 1
36 57 1
36 61 1
36 64 1
36 65 1
36 69 1
36 75 1
36 76 1
36 88 1
36 93 1
36 95 1
36 100 1
36 103 1
36 119 1
36 122 1
36 144 1
36 165 1
36 166 1
36 169 1
36 190 1
36 195 1
36 197 1
36 222 1
36 224 1
36 226 1
36 227 1
36 237 1
36 243 1
36 252 1
36 272 1
36 283 1
36 290 1
36 300 1
36 305 1
36 306 1
36 336 1
36 342 1
36 343 1
36 362 1
36 364 1
36 365 1
36 390 1
37 46 1
37 72 1
37 78 1
37 88 1
37 90 1
37 95 1
37 106 1
37 121 1
37 138 1
37 140 1
37 142 1
37 148 1
37 159 1
37 170 1
37 173 1
37 190 1
37 193 1
37 202 1
37 207 1
37 219 1
37 256 1
37 259 1
37 267 1
37 295 1
37 300 1
37 317 1
37 328 1
37 335 1
37 345 1
37 354 1
37 357 1
37 369 1
37 388 1
37 397 1
38 54 1
38 61 1
38 62 1
38 70 1
38 98 1
38 102 1
38 103 1
38 112 1
38 119 1
38 121 1
38 131 1
38 148 1
38 157 1
38 160 1
38 162 1
38 169 1
38 174 1
38 175 1
38 190 1
38 215 1
38 226 1
38 227 1
38 230 1
38 234 1
38 273 1
38 295 1
38 300 1
38 310 1
38 331 1
38 363 1
38 364 1
38 379 1
38 383 1
38 394 1
39 45 1
39 48 1
39 55 1
39 63 1
39 64 1
39 79 1
39 97 1
39 124 1
39 136 1
39 148 1
39 159 1
39 165 1
39 171 1
39 185 1
39 188 1
39 205 1
39 232 1
39 233 1
39 237 1
39 254 1
39 259 1
39 261 1
39 264 1
39 268 1
39 272 1
39 298 1
39 303 1
39 307 1
39 308 1
39 317 1
39 326 1
39 334 1
39 340 1
39 349 1
39 354 1
39 370 1
39 376 1
39 378 1
39 388 1
39 397 1
40 52 1
40 53 1
40 54 1
40 55 1
40 58 1
40 77 1
40 97 1
40 104 1
40 113 1
40 122 1
40 128 1
40 138 1
40 151 1
40 154 1
40 179 1
40 180 1
40 195 1
40 217 1
40 219 1
40 221 1
40 235 1
40 260 1
40 283 1
40 289 1
40 296 1
40 312 1
40 319 1
40 324 1
40 328 1
40 344 1
40 348 1
40 350 1
40 352 1
40 358 1
40 374 1
40 392 1
40 397 1
40 399 1
41 42 1
41 73 1
41 74 1
41 96 1
41 104 1
41 132 1
41 145 1
41 149 1
41 154 1
41 158 1
41 162 1
41 163 1
41 166 1
41 169 1
41 183 1
41 186 1
41 207 1
41 228 1
41 236 1
41 247 1
41 248 1
41 251 1
41 267 1
41 275 1
41 292 1
41 296 1
41 307 1
41 325 1
41 332 1
41 347 1
41 348 1
41 357 1
41 363 1
41 364 1
41 377 1
41 382 1
41 387 1
41 391 1
42 45 1
42 54 1
42 62 1
42 69 1
42 73 1
42 94 1
42 96 1
42 105 1
42 114 1
42 119 1
42 123 1
42 124 1
42 126 1
42 131 1
42 132 1
42 136 1
42 152 1
42 162 1
42 164 1
42 176 1
42 197 1
42 204 1
42 212 1
42 218 1
42 238 1
42 243 1
42 247 1
42 250 1
42 265 1
42 271 1
42 274 1
42 282 1
42 287 1
42 291 1
42 292 1
42 317 1
42 359 1
42 370 1
42 384 1
42 385 1
42 386 1
43 88 1
43 100 1
43 104 1
43 115 1
43 127 1
43 137 1
43 139 1
43 150 1
43 151 1
43 178 1
43 186 1
43 189 1
43 197 1
43 203 1
43 211 1
43 221 1
43 226 1
43 236 1
43 239 1
43 273 1
43 281 1
43 289 1
43 307 1
43 341 1
43 348 1
43 350 1
43 371 1
43 398 1
44 48 1
44 59 1
44 68 1
44 89 1
44 95 1
44 101 1
44 120 1
44 136 1
44 162 1
44 163 1
44 169 1
44 193 1
44 208 1
44 212 1
44 228 1
44 230 1
44 235 1
44 242 1
44 243 1
44 263 1
44 283 1
44 285 1
44 295 1
44 326 1
44 327 1
44 343 1
44 353 1
44 357 1
44 365 1
44 390 1
44 399 1
45 46 1
45 47 1
45 50 1
45 64 1
45 80 1
45 87 1
45 90 1
45 102 1
45 123 1
45 124 1
45 136 1
45 141 1
45 158 1
45 160 1
45 164 1
45 169 1
45 172 1
45 178 1
45 181 1
45 182 1
45 191 1
45 196 1
45 200 1
45 206 1
45 208 1
45 218 1
45 219 1
45 230 1
45 237 1
45 240 1
45 250 1
45 251 1
45 271 1
45 279 1
45 294 1
45 303 1
45 304 1
45 317 1
45 324 1
45 330 1
45 340 1
45 346 1
45 351 1
45 356 1
45 357 1
45 358 1
45 361 1
45 363 1
45 368 1
45 375 1
45 378 1
45 381 1
45 393 1
45 398 1
46 58 1
46 90 1
46 108 1
46 117 1
46 129 1
46 141 1
46 143 1
46 149 1
46 156 1
46 157 1
46 175 1
46 178 1
46 180 1
46 186 1
46 190 1
46 195 1
46 211 1
46 214 1
46 218 1
46 229 1
46 230 1
46 232 1
46 234 1
46 254 1
46 257 1
46 261 1
46 276 1
46 277 1
46 286 1
46 287 1
46 289 1
46 290 1
46 305 1
46 364 1
46 369 1
46 382 1
46 383 1
46 384 1
46 385 1
46 388 1
46 390 1
46 394 1
47 54 1
47 56 1
47 60 1
47 66 1
47 104 1
47 110 1
47 115 1
47 146 1
47 154 1
47 189 1
47 190 1
47 193 1
47 201 1
47 213 1
47 231 1
47 245 1
47 249 1
47 256 1
47 271 1
47 277 1
47 280 1
47 300 1
47 305 1
47 334 1
47 356 1
47 362 1
47 395 1
48 60 1
48 67 1
48 85 1
48 86 1
48 100 1
48 112 1
48 123 1
48 135 1
48 136 1
48 147 1
48 153 1
48 159 1
48 167 1
48 170 1
48 175 1
48 177 1
48 178 1
48 185 1
48 188 1
48 191 1
48 193 1
48 210 1
48 214 1
48 222 1
48 223 1
48 224 1
48 233 1
48 240 1
48 244 1
48 264 1
48 283 1
48 289 1
48 292 1
48 298 1
48 299 1
48 304 1
48 325 1
48 347 1
48 356 1
48 359 1
48 362 1
48 363 1
48 366 1
48 369 1
48 372 1
48 373 1
48 380 1
48 389 1
49 52 1
49 57 1
49 67 1
49 69 1
49 89 1
49 96 1
49 115 1
49 125 1
49 136 1
49 142 1
49 145 1
49 151 1
49 155 1
49 184 1
49 194 1
49 201 1
49 221 1
49 232 1
49 241 1
49 244 1
49 250 1
49 259 1
49 268 1
49 278 1
49 282 1
49 292 1
49 300 1
49 304 1
49 310 1
49 320 1
49 329 1
49 339 1
49 354 1
49 369 1
49 389 1
49 393 1
49 396 1
50 59 1
50 93 1
50 94 1
50 97 1
50 103 1
50 142 1
50 152 1
50 154 1
50 159 1
50 181 1
50 183 1
50 187 1
50 192 1
50 209 1
50 215 1
50 223 1
50 281 1
50 295 1
50 299 1
50 314 1
50 330 1
50 341 1
50 344 1
50 355 1
50 371 1
50 382 1
51 56 1
51 68 1
51 69 1
51 74 1
51 75 1
51 86 1
51 120 1
51 129 1
51 132 1
51 134 1
51 136 1
51 140 1
51 153 1
51 154 1
51 158 1
51 172 1
51 176 1
51 188 1
51 189 1
51 209 1
51 223 1
51 227 1
51 232 1
51 238 1
51 242 1
51 250 1
51 251 1
51 252 1
51 253 1
51 254 1
51 257 1
51 263 1
51 269 1
51 287 1
51 306 1
51 311 1
51 337 1
51 347 1
51 348 1
51 359 1
51 365 1
51 372 1
51 375 1
51 387 1
51 394 1
51 396 1
51 399 1
52 56 1
52 59 1
52 82 1
52 97 1
52 100 1
52 108 1
52 118 1
52 152 1
52 156 1
52 185 1
52 203 1
52 216 1
52 219 1
52 220 1
52 230 1
52 232 1
52 234 1
52 238 1
52 263 1
52 266 1
52 267 1
52 270 1
52 294 1
52 296 1
52 307 1
52 319 1
52 328 1
52 338 1
52 356 1
52 358 1
52 363 1
52 370 1
52 374 1
52 376 1
52 394 1
52 397 1
52 399 1
53 58 1
53 65 1
53 66 1
53 78 1
53 98 1
53 99 1
53 108 1
53 120 1
53 123 1
53 144 1
53 155 1
53 162 1
53 163 1
53 227 1
53 244 1
53 252 1
53 257 1
53 262 1
53 263 1
53 265 1
53 269 1
53 274 1
53 285 1
53 293 1
53 298 1
53 313 1
53 319 1
53 330 1
53 338 1
53 360 1
53 363 1
53 377 1
53 393 1
54 57 1
54 61 1
54 64 1
54 68 1
54 103 1
54 114 1
54 140 1
54 144 1
54 162 1
54 189 1
54 190 1
54 195 1
54 204 1
54 206 1
54 208 1
54 209 1
54 211 1
54 226 1
54 227 1
54 234 1
54 251 1
54 258 1
54 260 1
54 300 1
54 306 1
54 308 1
54 317 1
54 320 1
54 356 1
54 375 1
54 385 1
54 389 1
54 391 1
55 83 1
55 96 1
55 107 1
55 121 1
55 148 1
55 175 1
55 182 1
55 184 1
55 188 1
55 191 1
55 207 1
55 209 1
55 222 1
55 224 1
55 230 1
55 233 1
55 243 1
55 249 1
55 262 1
55 271 1
55 293 1
55 301 1
55 331 1
55 353 1
55 364 1
55 373 1
55 399 1
56 58 1
56 59 1
56 88 1
56 140 1
56 142 1
56 155 1
56 173 1
56 180 1
56 181 1
56 185 1
56 195 1
56 206 1
56 231 1
56 233 1
56 249 1
56 258 1
56 270 1
56 271 1
56 282 1
56 284 1
56 285 1
56 306 1
56 310 1
56 338 1
56 341 1
56 354 1
56 382 1
56 387 1
57 58 1
57 61 1
57 63 1
57 88 1
57 89 1
57 97 1
57 101 1
57 111 1
57 112 1
57 117 1
57 118 1
57 120 1
57 125 1
57 131 1
57 147 1
57 163 1
57 167 1
57 171 1
57 177 1
57 192 1
57 200 1
57 205 1
57 221 1
57 222 1
57 226 1
57 231 1
57 238 1
57 247 1
57 262 1
57 279 1
57 294 1
57 308 1
57 312 1
57 313 1
57 322 1
57 336 1
57 338 1
57 347 1
57 356 1
57 357 1
57 365 1
57 371 1
57 373 1
57 376 1
57 378 1
57 383 1
57 385 1
57 388 1
57 389 1
58 66 1
58 77 1
58 78 1
58 88 1
58 90 1
58 93 1
58 94 1
58 111 1
58 152 1
58 157 1
58 163 1
58 165 1
58 205 1
58 212 1
58 218 1
58 250 1
58 274 1
58 295 1
58 298 1
58 308 1
58 310 1
58 314 1
58 319 1
58 333 1
58 343 1
58 344 1
58 354 1
58 360 1
58 361 1
58 364 1
58 370 1
58 379 1
58 388 1
59 72 1
59 77 1
59 82 1
59 88 1
59 89 1
59 91 1
59 117 1
59 121 1
59 124 1
59 146 1
59 149 1
59 153 1
59 163 1
59 189 1
59 191 1
59 205 1
59 207 1
59 210 1
59 218 1
59 226 1
59 235 1
59 243 1
59 246 1
59 247 1
59 252 1
59 254 1
59 270 1
59 273 1
59 283 1
59 290 1
59 291 1
59 304 1
59 310 1
59 318 1
59 319 1
59 331 1
59 332 1
59 336 1
59 343 1
59 355 1
59 357 1
59 360 1
59 365 1
59 369 1
59 374 1
59 377 1
60 69 1
60 70 1
60 83 1
60 98 1
60 107 1
60 129 1
60 146 1
60 149 1
60 192 1
60 203 1
60 222 1
60 243 1
60 248 1
60 252 1
60 260 1
60 268 1
60 302 1
60 306 1
60 369 1
60 385 1
60 389 1
60 394 1
61 64 1
61 68 1
61 84 1
61 95 1
61 103 1
61 112 1
61 132 1
61 190 1
61 205 1
61 211 1
61 212 1
61 215 1
61 219 1
61 226 1
61 227 1
61 230 1
61 241 1
61 242 1
61 257 1
61 272 1
61 275 1
61 282 1
61 300 1
61 310 1
61 331 1
61 353 1
61 394 1
62 63 1
62 66 1
62 75 1
62 92 1
62 118 1
62 147 1
62 154 1
62 189 1
62 194 1
62 195 1
62 198 1
62 203 1
62 211 1
62 219 1
62 223 1
62 227 1
62 230 1
62 236 1
62 244 1
62 246 1
62 270 1
62 280 1
62 282 1
62 303 1
62 308 1
62 311 1
62 329 1
62 366 1
62 370 1
62 371 1
62 377 1
62 379 1
62 385 1
63 77 1
63 78 1
63 83 1
63 84 1
63 85 1
63 99 1
63 101 1
63 122 1
63 131 1
63 149 1
63 169 1
63 176 1
63 177 1
63 190 1
63 197 1
63 214 1
63 243 1
63 247 1
63 251 1
63 258 1
63 275 1
63 280 1
63 288 1
63 290 1
63 305 1
63 309 1
63 313 1
63 319 1
63 322 1
63 326 1
63 327 1
63 332 1
63 333 1
63 369 1
63 372 1
63 385 1
64 66 1
64 78 1
64 84 1
64 88 1
64 91 1
64 93 1
64 97 1
64 116 1
64 143 1
64 145 1
64 148 1
64 150 1
64 154 1
64 164 1
64 165 1
64 167 1
64 168 1
64 169 1
64 195 1
64 198 1
64 201 1
64 204 1
64 210 1
64 213 1
64 226 1
64 238 1
64 243 1
64 264 1
64 270 1
64 272 1
64 282 1
64 299 1
64 305 1
